image_id,gt_instance_id,gt_area,bucket_reference_gt_instance_id,bucket_reference_gt_area,bucket_reference_overlap_on_eval_gt,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
hurricane-florence_00000483,2,678,2,678,1.0,20,36,1.8,1,0.798867,1,,large,medium,1,1,0.831858,0.831858
hurricane-florence_00000483,3,156,3,156,1.0,13,13,1.0,0,,,unknown,medium,medium,1,1,0.205128,0.205128
hurricane-florence_00000483,4,936,4,936,1.0,40,30,1.333333,1,0.870423,4,,large,medium,1,1,0.990385,0.990385
hurricane-florence_00000483,5,654,5,654,1.0,26,32,1.230769,1,0.900285,5,,large,medium,1,1,0.966361,0.966361
hurricane-florence_00000483,6,270,6,270,1.0,18,16,1.125,0,,,missed,large,medium,0,0,0.0,0.0
hurricane-florence_00000483,7,425,7,425,1.0,22,25,1.136364,1,0.841365,6,,large,medium,1,1,0.985882,0.985882
hurricane-florence_00000483,8,1312,8,1312,1.0,49,33,1.484848,1,0.835312,7,,large,medium,1,1,0.858232,0.858232
hurricane-florence_00000483,9,1104,9,1104,1.0,40,39,1.025641,1,0.841474,8,,large,medium,1,1,0.889493,0.889493
hurricane-florence_00000483,10,163,10,163,1.0,11,16,1.454545,1,0.630303,9,,medium,medium,1,1,0.638037,0.638037
hurricane-florence_00000483,11,6095,11,6095,1.0,184,97,1.896907,1,0.916577,10,,large,medium,1,1,0.98064,0.98064
hurricane-florence_00000483,12,272,12,272,1.0,22,19,1.157895,1,0.824074,11,,large,medium,1,1,0.981618,0.981618
hurricane-florence_00000483,13,8080,13,8080,1.0,213,109,1.954128,1,0.968185,12,,large,medium,1,1,0.994307,0.994307
hurricane-florence_00000488,1,549,1,549,1.0,35,24,1.458333,1,0.787582,1,,large,medium,1,1,0.87796,0.87796
hurricane-florence_00000488,2,1202,2,1202,1.0,49,41,1.195122,1,0.904871,2,,large,medium,1,1,0.989185,0.989185
hurricane-florence_00000488,3,468,3,468,1.0,36,32,1.125,1,0.846154,3,,large,medium,1,1,0.987179,0.987179
hurricane-florence_00000488,4,591,4,591,1.0,28,46,1.642857,1,0.862222,4,,large,medium,1,1,0.984772,0.984772
hurricane-florence_00000488,5,1896,5,1896,1.0,59,59,1.0,1,0.882555,5,,large,medium,1,1,0.947257,0.947257
hurricane-florence_00000488,6,186,6,186,1.0,17,18,1.058824,1,0.583333,6,,medium,medium,1,1,0.903226,0.903226
hurricane-florence_00000488,7,516,7,516,1.0,48,25,1.92,1,0.586022,9,,large,medium,1,1,0.633721,0.633721
hurricane-florence_00000488,8,564,8,564,1.0,44,28,1.571429,1,0.817507,10,,large,medium,1,1,0.97695,0.97695
hurricane-florence_00000488,9,212,9,212,1.0,28,16,1.75,1,0.66113,11,,medium,medium,1,1,0.938679,0.938679
hurricane-florence_00000488,10,168,10,168,1.0,20,15,1.333333,1,0.823834,12,,medium,medium,1,1,0.946429,0.946429
hurricane-florence_00000488,11,697,11,697,1.0,25,49,1.96,1,0.768973,13,,large,medium,1,1,0.988522,0.988522
hurricane-florence_00000488,12,591,12,591,1.0,27,32,1.185185,1,0.86698,14,,large,medium,1,1,0.937394,0.937394
hurricane-florence_00000488,13,62,13,62,1.0,9,11,1.222222,0,,,merged_into_other,small,medium,1,1,0.967742,0.967742
hurricane-florence_00000488,14,642,14,642,1.0,33,44,1.333333,1,0.631004,15,,large,medium,1,1,0.900312,0.900312
hurricane-florence_00000488,15,636,15,636,1.0,25,42,1.68,1,0.819608,16,,large,medium,1,1,0.985849,0.985849
hurricane-florence_00000488,16,640,16,640,1.0,56,28,2.0,1,0.797724,17,,large,medium,1,1,0.985938,0.985938
hurricane-florence_00000488,17,717,17,717,1.0,28,48,1.714286,1,0.659223,19,,large,medium,1,1,0.947001,0.947001
hurricane-florence_00000488,18,517,18,517,1.0,21,34,1.619048,1,0.844262,20,,large,medium,1,1,0.996132,0.996132
hurricane-florence_00000488,19,195,19,195,1.0,19,18,1.055556,1,0.753138,21,,medium,medium,1,1,0.923077,0.923077
hurricane-florence_00000488,20,446,20,446,1.0,27,33,1.222222,1,0.726368,22,,large,medium,1,1,0.982063,0.982063
hurricane-florence_00000488,21,167,21,167,1.0,15,17,1.133333,1,0.670732,23,,medium,medium,1,1,0.988024,0.988024
hurricane-florence_00000488,22,177,22,177,1.0,14,21,1.5,1,0.815534,24,,medium,medium,1,1,0.949153,0.949153
hurricane-florence_00000488,23,918,23,918,1.0,36,42,1.166667,1,0.832117,25,,large,medium,1,1,0.869281,0.869281
hurricane-florence_00000491,1,2182,1,2182,1.0,59,61,1.033898,1,0.884496,1,,large,medium,1,1,0.912466,0.912466
hurricane-florence_00000491,2,2064,2,2064,1.0,57,58,1.017544,1,0.866759,2,,large,medium,1,1,0.910853,0.910853
hurricane-florence_00000491,3,2136,3,2136,1.0,62,56,1.107143,1,0.910262,3,,large,medium,1,1,0.95927,0.95927
hurricane-florence_00000491,4,2376,4,2376,1.0,55,71,1.290909,1,0.949404,4,,large,medium,1,1,0.97138,0.97138
hurricane-florence_00000491,5,1812,5,1812,1.0,51,64,1.254902,1,0.865745,5,,large,medium,1,1,0.967991,0.967991
hurricane-florence_00000491,6,1622,6,1622,1.0,51,57,1.117647,1,0.904842,6,,large,medium,1,1,0.990752,0.990752
hurricane-florence_00000491,7,2039,7,2039,1.0,71,50,1.42,1,0.895824,7,,large,medium,1,1,0.957332,0.957332
hurricane-florence_00000491,8,1750,8,1750,1.0,44,62,1.409091,1,0.890682,8,,large,medium,1,1,0.977714,0.977714
hurricane-florence_00000491,9,1613,9,1613,1.0,55,53,1.037736,1,0.877953,9,,large,medium,1,1,0.967762,0.967762
hurricane-florence_00000491,10,1621,10,1621,1.0,35,76,2.171429,1,0.926655,10,,large,medium,1,1,0.958667,0.958667
hurricane-florence_00000507,1,95,1,95,1.0,11,9,1.222222,1,0.663158,1,,medium,medium,1,1,0.663158,0.663158
hurricane-florence_00000507,2,407,2,407,1.0,22,19,1.157895,1,0.896018,2,,large,medium,1,1,0.995086,0.995086
hurricane-florence_00000507,3,157,3,157,1.0,18,9,2.0,1,0.636943,3,,medium,medium,1,1,0.636943,0.636943
hurricane-florence_00000507,4,605,4,605,1.0,53,13,4.076923,1,0.850282,4,,large,medium,1,1,0.995041,0.995041
hurricane-florence_00000507,5,76,5,76,1.0,10,9,1.111111,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-florence_00000507,6,139,6,139,1.0,15,13,1.153846,1,0.75419,5,,medium,medium,1,1,0.971223,0.971223
hurricane-florence_00000507,7,949,7,949,1.0,51,30,1.7,1,0.857532,7,,large,medium,1,1,0.995785,0.995785
hurricane-florence_00000507,8,1128,8,1128,1.0,38,44,1.157895,1,0.890422,8,,large,medium,1,1,0.972518,0.972518
hurricane-florence_00000509,1,1971,1,1971,1.0,65,44,1.477273,1,0.905017,1,,large,medium,1,1,0.942669,0.942669
hurricane-florence_00000509,2,3150,2,3150,1.0,104,69,1.507246,1,0.940572,2,,large,medium,1,1,0.959683,0.959683
hurricane-florence_00000509,3,3142,3,3142,1.0,109,63,1.730159,1,0.943995,3,,large,medium,1,1,0.965627,0.965627
hurricane-florence_00000509,4,281,4,281,1.0,22,27,1.227273,1,0.834375,4,,large,medium,1,1,0.950178,0.950178
hurricane-florence_00000509,5,455,5,455,1.0,29,41,1.413793,1,0.830571,5,,large,medium,1,1,0.991209,0.991209
hurricane-florence_00000509,6,2054,6,2054,1.0,107,44,2.431818,1,0.936471,6,,large,medium,1,1,0.968841,0.968841
hurricane-florence_00000509,7,69,7,69,1.0,10,9,1.111111,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-florence_00000519,1,3005,1,3005,1.0,104,48,2.166667,1,0.919727,1,,large,sparse,1,1,0.941764,0.941764
hurricane-florence_00000519,2,3102,2,3102,1.0,105,43,2.44186,1,0.900469,2,,large,sparse,1,1,0.927466,0.927466
hurricane-florence_00000519,3,2835,3,2835,1.0,102,46,2.217391,1,0.927168,3,,large,sparse,1,1,0.965432,0.965432
hurricane-florence_00000519,4,205,4,205,1.0,17,15,1.133333,1,0.84,4,,medium,sparse,1,1,0.921951,0.921951
hurricane-florence_00000528,1,701,1,701,1.0,52,25,2.08,1,0.705882,1,,large,medium,1,1,0.736091,0.736091
hurricane-florence_00000528,2,750,2,750,1.0,39,38,1.026316,1,0.902256,2,,large,medium,1,1,0.96,0.96
hurricane-florence_00000528,3,1132,3,1132,1.0,53,49,1.081633,1,0.912724,3,,large,medium,1,1,0.988516,0.988516
hurricane-florence_00000528,4,710,4,710,1.0,26,53,2.038462,1,0.705466,4,,large,medium,1,1,0.98169,0.98169
hurricane-florence_00000528,5,1038,5,1038,1.0,49,52,1.061224,1,0.84555,5,,large,medium,1,1,0.933526,0.933526
hurricane-florence_00000528,6,161,6,161,1.0,19,17,1.117647,1,0.717172,7,,medium,medium,1,1,0.881988,0.881988
hurricane-florence_00000528,7,993,7,993,1.0,47,38,1.236842,1,0.899711,8,,large,medium,1,1,0.939577,0.939577
hurricane-florence_00000528,8,255,8,255,1.0,25,21,1.190476,1,0.812721,9,,medium,medium,1,1,0.901961,0.901961
hurricane-florence_00000528,9,819,9,819,1.0,40,42,1.05,1,0.904988,10,,large,medium,1,1,0.930403,0.930403
hurricane-florence_00000528,10,897,10,897,1.0,42,40,1.05,1,0.827662,11,,large,medium,1,1,0.84058,0.84058
hurricane-florence_00000528,11,1396,11,1396,1.0,50,50,1.0,1,0.900654,12,,large,medium,1,1,0.987106,0.987106
hurricane-florence_00000530,1,1889,1,1889,1.0,71,60,1.183333,1,0.930172,1,,large,medium,1,1,0.944944,0.944944
hurricane-florence_00000530,2,836,2,836,1.0,46,40,1.15,1,0.914089,2,,large,medium,1,1,0.954545,0.954545
hurricane-florence_00000530,3,85,3,85,1.0,12,12,1.0,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-florence_00000530,4,751,4,751,1.0,38,41,1.078947,1,0.850708,3,,large,medium,1,1,0.88016,0.88016
hurricane-florence_00000530,5,1559,5,1559,1.0,53,64,1.207547,1,0.89576,4,,large,medium,1,1,0.975625,0.975625
hurricane-florence_00000530,6,450,6,450,1.0,35,29,1.206897,1,0.828283,5,,large,medium,1,1,0.911111,0.911111
hurricane-florence_00000530,7,194,7,194,1.0,19,21,1.105263,1,0.537736,6,,medium,medium,1,1,0.587629,0.587629
hurricane-florence_00000535,1,6629,1,6629,1.0,206,34,6.058824,1,0.865883,3,,large,medium,1,1,0.877508,0.877508
hurricane-florence_00000535,2,297,2,297,1.0,17,19,1.117647,0,,,merged_into_other,large,medium,1,1,0.824916,0.824916
hurricane-florence_00000535,3,127,3,127,1.0,12,12,1.0,0,,,merged_into_other,medium,medium,1,1,0.992126,0.992126
hurricane-florence_00000535,4,1009,4,1009,1.0,33,32,1.03125,1,0.916903,5,,large,medium,1,1,0.962339,0.962339
hurricane-florence_00000535,5,263,5,263,1.0,23,18,1.277778,1,0.860465,6,,large,medium,1,1,0.984791,0.984791
hurricane-florence_00000535,6,2099,6,2099,1.0,70,47,1.489362,1,0.913569,7,,large,medium,1,1,0.936636,0.936636
hurricane-florence_00000535,7,1441,7,1441,1.0,54,39,1.384615,1,0.877915,8,,large,medium,1,1,0.888272,0.888272
hurricane-florence_00000535,8,1542,8,1542,1.0,37,45,1.216216,1,0.75962,9,,large,medium,1,1,0.934501,0.934501
hurricane-florence_00000535,9,228,9,228,1.0,12,20,1.666667,0,,,merged_into_other,medium,medium,1,1,0.960526,0.960526
hurricane-florence_00000535,10,878,10,878,1.0,36,34,1.058824,1,0.728631,10,,large,medium,1,1,1.0,1.0
hurricane-florence_00000535,11,1391,11,1391,1.0,65,39,1.666667,1,0.90445,12,,large,medium,1,1,0.99353,0.99353
hurricane-florence_00000535,12,136,12,136,1.0,22,10,2.2,1,0.776398,13,,medium,medium,1,1,0.919118,0.919118
hurricane-florence_00000535,13,245,13,245,1.0,19,15,1.266667,1,0.792254,14,,medium,medium,1,1,0.918367,0.918367
hurricane-florence_00000535,14,1221,14,1221,1.0,42,35,1.2,1,0.94947,15,,large,medium,1,1,0.954136,0.954136
hurricane-florence_00000535,15,920,15,920,1.0,45,25,1.8,1,0.875897,17,,large,medium,1,1,0.928261,0.928261
hurricane-florence_00000535,16,277,16,277,1.0,21,18,1.166667,0,,,heavily_undersegmented,large,medium,1,1,0.509025,0.509025
hurricane-florence_00000541,1,731,1,731,1.0,33,38,1.151515,1,0.850133,1,,large,medium,1,1,0.876881,0.876881
hurricane-florence_00000541,2,851,2,851,1.0,38,42,1.105263,1,0.872727,2,,large,medium,1,1,0.902468,0.902468
hurricane-florence_00000541,3,4202,3,4202,1.0,137,44,3.113636,1,0.910834,3,,large,medium,1,1,0.938363,0.938363
hurricane-florence_00000541,4,649,4,649,1.0,32,41,1.28125,1,0.701754,5,,large,medium,2,2,0.929122,0.739599
hurricane-florence_00000541,5,1064,5,1064,1.0,61,48,1.270833,1,0.826453,7,,large,medium,1,1,0.921992,0.921992
hurricane-florence_00000541,6,689,6,689,1.0,39,46,1.179487,1,0.896409,8,,large,medium,1,1,0.941945,0.941945
hurricane-florence_00000541,7,1151,7,1151,1.0,54,27,2.0,1,0.877358,9,,large,medium,1,1,0.969592,0.969592
hurricane-florence_00000541,8,613,8,613,1.0,32,23,1.391304,1,0.853157,10,,large,medium,1,1,0.947798,0.947798
hurricane-florence_00000541,9,309,9,309,1.0,15,23,1.533333,1,0.849432,12,,large,medium,1,1,0.967638,0.967638
hurricane-florence_00000543,1,288,1,288,1.0,20,16,1.25,1,0.753623,1,,large,medium,1,1,0.902778,0.902778
hurricane-florence_00000543,2,585,2,585,1.0,34,33,1.030303,1,0.922204,3,,large,medium,1,1,0.97265,0.97265
hurricane-florence_00000543,3,572,3,572,1.0,38,38,1.0,1,0.911038,5,,large,medium,1,1,0.966783,0.966783
hurricane-florence_00000543,4,629,4,629,1.0,25,49,1.96,1,0.840541,7,,large,medium,1,1,0.988871,0.988871
hurricane-florence_00000543,5,202,5,202,1.0,20,16,1.25,1,0.708861,9,,medium,medium,1,1,0.831683,0.831683
hurricane-florence_00000543,6,781,6,781,1.0,28,56,2.0,1,0.931336,10,,large,medium,1,1,0.955186,0.955186
hurricane-florence_00000544,1,4813,1,4813,1.0,116,50,2.32,1,0.953664,1,,large,sparse,1,1,0.970704,0.970704
hurricane-florence_00000544,2,82,2,82,1.0,8,13,1.625,0,,,missed,medium,sparse,0,0,0.0,0.0
hurricane-harvey_00000003,1,17776,1,17776,1.0,94,282,3.0,1,0.818172,1,,large,medium,1,1,0.855086,0.855086
hurricane-harvey_00000003,2,15016,2,15016,1.0,132,191,1.44697,1,0.733239,2,,large,medium,1,1,0.997802,0.997802
hurricane-harvey_00000003,3,4296,3,4296,1.0,99,58,1.706897,1,0.898963,3,,large,medium,1,1,0.92784,0.92784
hurricane-harvey_00000003,4,6386,4,6386,1.0,59,213,3.610169,0,,,boundary_fragmented,large,medium,2,2,0.755559,0.463514
hurricane-harvey_00000003,5,8688,5,8688,1.0,131,86,1.523256,1,0.822957,5,,large,medium,1,1,0.836786,0.836786
hurricane-harvey_00000003,6,8213,6,8213,1.0,138,81,1.703704,1,0.888862,7,,large,medium,1,1,0.897845,0.897845
hurricane-harvey_00000003,7,3600,7,3600,1.0,39,116,2.974359,1,0.903132,8,,large,medium,1,1,0.945278,0.945278
hurricane-harvey_00000003,8,5028,8,5028,1.0,85,72,1.180556,1,0.887202,9,,large,medium,1,1,0.999602,0.999602
hurricane-harvey_00000003,9,2477,9,2477,1.0,43,70,1.627907,1,0.930215,10,,large,medium,1,1,0.979411,0.979411
hurricane-harvey_00000003,10,11716,10,11716,1.0,120,206,1.716667,0,,,merged_into_other,large,medium,1,1,0.979174,0.979174
hurricane-harvey_00000003,11,4247,11,4247,1.0,128,50,2.56,1,0.898334,12,,large,medium,1,1,0.977867,0.977867
hurricane-harvey_00000003,12,12114,12,12114,1.0,101,140,1.386139,1,0.949564,13,,large,medium,1,1,0.971355,0.971355
hurricane-harvey_00000003,13,314,13,314,1.0,18,20,1.111111,0,,,missed,large,medium,0,0,0.0,0.0
hurricane-harvey_00000003,14,10483,14,10483,1.0,138,80,1.725,0,,,merged_into_other,large,medium,1,1,0.999428,0.999428
hurricane-harvey_00000003,15,211,15,211,1.0,22,11,2.0,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000003,16,7839,16,7839,1.0,132,92,1.434783,1,0.910757,15,,large,medium,1,1,0.963388,0.963388
hurricane-harvey_00000003,17,3242,17,3242,1.0,67,64,1.046875,1,0.946402,18,,large,medium,1,1,0.969463,0.969463
hurricane-harvey_00000003,18,4882,18,4882,1.0,89,62,1.435484,1,0.790194,16,,large,medium,1,1,0.99365,0.99365
hurricane-harvey_00000003,19,170,19,170,1.0,20,16,1.25,1,0.534591,20,,medium,medium,1,1,1.0,1.0
hurricane-harvey_00000011,1,248,1,248,1.0,31,8,3.875,1,0.859712,1,,medium,dense,1,1,0.96371,0.96371
hurricane-harvey_00000011,2,397,2,397,1.0,89,5,17.8,0,,,unknown,large,dense,2,1,0.483627,0.282116
hurricane-harvey_00000011,3,130,3,130,1.0,26,5,5.2,0,,,unknown,medium,dense,1,0,0.230769,0.230769
hurricane-harvey_00000011,4,60,4,60,1.0,16,4,4.0,0,,,heavily_undersegmented,small,dense,1,1,1.0,1.0
hurricane-harvey_00000011,5,177,5,177,1.0,30,6,5.0,0,,,unknown,medium,dense,1,0,0.112994,0.112994
hurricane-harvey_00000011,6,147,6,147,1.0,21,7,3.0,1,0.747368,5,,medium,dense,1,1,0.965986,0.965986
hurricane-harvey_00000011,7,290,7,290,1.0,40,8,5.0,1,0.892256,6,,large,dense,1,1,0.913793,0.913793
hurricane-harvey_00000011,8,162,8,162,1.0,21,8,2.625,0,,,merged_into_other,medium,dense,1,1,0.808642,0.808642
hurricane-harvey_00000011,9,211,9,211,1.0,24,9,2.666667,1,0.582633,7,,medium,dense,1,1,0.985782,0.985782
hurricane-harvey_00000011,10,216,10,216,1.0,24,9,2.666667,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
hurricane-harvey_00000011,11,267,11,267,1.0,25,11,2.272727,0,,,merged_into_other,large,dense,1,1,0.921348,0.921348
hurricane-harvey_00000011,12,278,12,278,1.0,25,12,2.083333,0,,,heavily_undersegmented,large,dense,1,1,0.942446,0.942446
hurricane-harvey_00000011,13,2695,13,2695,1.0,42,69,1.642857,1,0.52126,10,,large,dense,1,1,0.98256,0.98256
hurricane-harvey_00000011,14,2051,14,2051,1.0,36,63,1.75,0,,,merged_into_other,large,dense,1,1,0.978059,0.978059
hurricane-harvey_00000011,15,2012,15,2012,1.0,36,61,1.694444,1,0.921809,11,,large,dense,1,1,0.972664,0.972664
hurricane-harvey_00000011,16,1021,16,1021,1.0,36,30,1.2,0,,,merged_into_other,large,dense,1,1,0.991185,0.991185
hurricane-harvey_00000011,17,5218,17,5218,1.0,78,104,1.333333,1,0.768832,13,,large,dense,3,3,0.813338,0.79609
hurricane-harvey_00000011,18,680,18,680,1.0,29,28,1.035714,1,0.79437,14,,large,dense,1,1,0.954412,0.954412
hurricane-harvey_00000011,19,1720,19,1720,1.0,53,35,1.514286,1,0.897672,15,,large,dense,1,1,0.963953,0.963953
hurricane-harvey_00000011,20,2030,20,2030,1.0,42,74,1.761905,0,,,merged_into_other,large,dense,1,1,0.985222,0.985222
hurricane-harvey_00000011,21,341,21,341,1.0,24,16,1.5,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-harvey_00000011,22,1128,22,1128,1.0,39,33,1.181818,1,0.84739,17,,large,dense,1,1,0.935284,0.935284
hurricane-harvey_00000011,23,1859,23,1859,1.0,28,70,2.5,1,0.552647,12,,large,dense,1,1,0.999462,0.999462
hurricane-harvey_00000011,24,1924,24,1924,1.0,34,59,1.735294,1,0.953276,20,,large,dense,1,1,0.975572,0.975572
hurricane-harvey_00000011,25,4648,25,4648,1.0,87,69,1.26087,1,0.608534,16,,large,dense,1,1,0.917384,0.917384
hurricane-harvey_00000011,26,7659,26,7659,1.0,141,58,2.431034,1,0.936908,21,,large,dense,1,1,0.955869,0.955869
hurricane-harvey_00000011,27,381,27,381,1.0,7,55,7.857143,1,0.503896,22,,large,dense,1,1,0.509186,0.509186
hurricane-harvey_00000011,28,516,28,516,1.0,23,24,1.043478,0,,,unknown,large,dense,1,1,0.341085,0.341085
hurricane-harvey_00000011,29,406,29,406,1.0,16,28,1.75,1,0.873536,25,,large,dense,1,1,0.918719,0.918719
hurricane-harvey_00000011,30,3432,30,3432,1.0,40,102,2.55,1,0.835456,26,,large,dense,1,1,0.955711,0.955711
hurricane-harvey_00000011,31,762,31,762,1.0,18,44,2.444444,0,,,merged_into_other,large,dense,1,1,0.998688,0.998688
hurricane-harvey_00000011,32,2901,32,2901,1.0,41,101,2.463415,0,,,merged_into_other,large,dense,1,1,0.992072,0.992072
hurricane-harvey_00000011,33,2976,33,2976,1.0,42,102,2.428571,0,,,merged_into_other,large,dense,1,1,0.986223,0.986223
hurricane-harvey_00000011,34,270,34,270,1.0,10,27,2.7,1,0.778116,32,,large,dense,1,1,0.948148,0.948148
hurricane-harvey_00000011,35,1416,35,1416,1.0,80,23,3.478261,1,0.739572,29,,large,dense,1,1,0.976695,0.976695
hurricane-harvey_00000011,36,1968,36,1968,1.0,25,96,3.84,1,0.802447,30,,large,dense,1,1,0.899898,0.899898
hurricane-harvey_00000011,37,2184,37,2184,1.0,25,97,3.88,1,0.916211,31,,large,dense,1,1,0.996337,0.996337
hurricane-harvey_00000011,38,3055,38,3055,1.0,88,40,2.2,0,,,merged_into_other,large,dense,1,1,0.979378,0.979378
hurricane-harvey_00000011,39,2786,39,2786,1.0,33,89,2.69697,0,,,merged_into_other,large,dense,1,1,0.987796,0.987796
hurricane-harvey_00000011,40,3087,40,3087,1.0,36,91,2.527778,0,,,merged_into_other,large,dense,1,1,0.965015,0.965015
hurricane-harvey_00000011,41,3651,41,3651,1.0,53,71,1.339623,1,0.929811,34,,large,dense,1,1,0.997809,0.997809
hurricane-harvey_00000011,42,319,42,319,1.0,22,17,1.294118,1,0.792683,36,,large,dense,1,1,0.815047,0.815047
hurricane-harvey_00000011,43,926,43,926,1.0,26,37,1.423077,0,,,merged_into_other,large,dense,1,1,0.988121,0.988121
hurricane-harvey_00000011,44,1047,44,1047,1.0,16,69,4.3125,1,0.899123,40,,large,dense,1,1,0.978988,0.978988
hurricane-harvey_00000011,45,443,45,443,1.0,19,25,1.315789,0,,,merged_into_other,large,dense,2,1,0.975169,0.970655
hurricane-harvey_00000011,46,1359,46,1359,1.0,28,59,2.107143,1,0.856056,41,,large,dense,1,1,0.993377,0.993377
hurricane-harvey_00000011,47,1516,47,1516,1.0,35,49,1.4,1,0.900125,42,,large,dense,1,1,0.951187,0.951187
hurricane-harvey_00000011,48,972,48,972,1.0,34,43,1.264706,1,0.801905,43,,large,dense,1,1,0.866255,0.866255
hurricane-harvey_00000011,49,655,49,655,1.0,23,29,1.26087,1,0.520325,39,,large,dense,1,1,0.977099,0.977099
hurricane-harvey_00000011,50,712,50,712,1.0,18,42,2.333333,0,,,merged_into_other,large,dense,1,1,0.988764,0.988764
hurricane-harvey_00000011,51,1040,51,1040,1.0,29,41,1.413793,1,0.807843,44,,large,dense,1,1,0.990385,0.990385
hurricane-harvey_00000011,52,3067,52,3067,1.0,88,37,2.378378,0,,,merged_into_other,large,dense,1,1,0.995109,0.995109
hurricane-harvey_00000011,53,1071,53,1071,1.0,46,26,1.769231,0,,,merged_into_other,large,dense,1,1,0.998133,0.998133
hurricane-harvey_00000011,54,747,54,747,1.0,33,24,1.375,1,0.871515,45,,large,dense,1,1,0.962517,0.962517
hurricane-harvey_00000011,55,187,55,187,1.0,12,16,1.333333,1,0.831683,46,,medium,dense,1,1,0.898396,0.898396
hurricane-harvey_00000011,56,1498,56,1498,1.0,38,41,1.078947,0,,,unknown,large,dense,1,0,0.284379,0.284379
hurricane-harvey_00000011,57,797,57,797,1.0,27,30,1.111111,1,0.79021,47,,large,dense,1,1,0.992472,0.992472
hurricane-harvey_00000011,58,809,58,809,1.0,28,31,1.107143,1,0.80603,48,,large,dense,1,1,0.991347,0.991347
hurricane-harvey_00000011,59,2820,59,2820,1.0,63,76,1.206349,1,0.872582,49,,large,dense,1,1,0.92766,0.92766
hurricane-harvey_00000011,60,1460,60,1460,1.0,29,51,1.758621,0,,,merged_into_other,large,dense,1,1,1.0,1.0
hurricane-harvey_00000011,61,4707,61,4707,1.0,63,101,1.603175,1,0.696811,50,,large,dense,1,1,0.98874,0.98874
hurricane-harvey_00000011,62,1475,62,1475,1.0,30,50,1.666667,0,,,merged_into_other,large,dense,1,1,0.998644,0.998644
hurricane-harvey_00000011,63,1991,63,1991,1.0,22,97,4.409091,1,0.786704,52,,large,dense,1,1,0.998493,0.998493
hurricane-harvey_00000011,64,1813,64,1813,1.0,20,99,4.95,0,,,merged_into_other,large,dense,1,1,0.996691,0.996691
hurricane-harvey_00000011,65,326,65,326,1.0,16,22,1.375,0,,,merged_into_other,large,dense,1,1,1.0,1.0
hurricane-harvey_00000011,66,1914,66,1914,1.0,22,93,4.227273,1,0.717024,53,,large,dense,1,1,0.996865,0.996865
hurricane-harvey_00000011,67,1868,67,1868,1.0,21,97,4.619048,1,0.746077,54,,large,dense,1,1,0.839936,0.839936
hurricane-harvey_00000011,68,4967,68,4967,1.0,85,100,1.176471,0,,,boundary_fragmented,large,dense,2,2,0.964767,0.497886
hurricane-harvey_00000011,69,683,69,683,1.0,30,26,1.153846,1,0.728145,56,,large,dense,1,1,1.0,1.0
hurricane-harvey_00000011,70,1237,70,1237,1.0,28,46,1.642857,0,,,merged_into_other,large,dense,1,1,0.982215,0.982215
hurricane-harvey_00000011,71,3271,71,3271,1.0,37,102,2.756757,1,0.900691,60,,large,dense,1,1,0.956588,0.956588
hurricane-harvey_00000011,72,1118,72,1118,1.0,38,43,1.131579,1,0.71725,62,,large,dense,1,1,0.989267,0.989267
hurricane-harvey_00000011,73,1341,73,1341,1.0,39,43,1.102564,0,,,merged_into_other,large,dense,1,1,0.98434,0.98434
hurricane-harvey_00000011,74,329,74,329,1.0,16,22,1.375,0,,,merged_into_other,large,dense,1,1,1.0,1.0
hurricane-harvey_00000011,75,3954,75,3954,1.0,39,128,3.282051,1,0.564847,61,,large,dense,1,1,0.654274,0.654274
hurricane-harvey_00000011,76,841,76,841,1.0,28,31,1.107143,1,0.873391,63,,large,dense,1,1,0.967895,0.967895
hurricane-harvey_00000011,77,793,77,793,1.0,29,30,1.034483,1,0.87415,64,,large,dense,1,1,0.972257,0.972257
hurricane-harvey_00000011,78,342,78,342,1.0,16,22,1.375,0,,,merged_into_other,large,dense,1,1,1.0,1.0
hurricane-harvey_00000011,79,1454,79,1454,1.0,29,51,1.758621,0,,,merged_into_other,large,dense,1,1,0.97868,0.97868
hurricane-harvey_00000011,80,305,80,305,1.0,20,19,1.052632,1,0.638075,65,,large,dense,1,1,1.0,1.0
hurricane-harvey_00000011,81,614,81,614,1.0,30,28,1.071429,1,0.823034,66,,large,dense,1,1,0.954397,0.954397
hurricane-harvey_00000011,82,425,82,425,1.0,17,27,1.588235,0,,,merged_into_other,large,dense,1,1,0.969412,0.969412
hurricane-harvey_00000011,83,420,83,420,1.0,15,28,1.866667,0,,,merged_into_other,large,dense,1,1,0.845238,0.845238
hurricane-harvey_00000011,84,754,84,754,1.0,27,29,1.074074,0,,,merged_into_other,large,dense,1,1,0.998674,0.998674
