image_id,gt_instance_id,gt_area,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
hurricane-harvey_00000223,168,1482,57,45,1.266667,0,,,merged_into_other,large,dense,1,1,0.948043,0.948043
hurricane-harvey_00000223,169,1637,63,47,1.340426,1,0.613091,129,,large,dense,1,1,0.967013,0.967013
hurricane-harvey_00000223,170,1698,60,48,1.25,0,,,merged_into_other,large,dense,1,1,0.980565,0.980565
hurricane-harvey_00000223,171,905,21,56,2.666667,0,,,merged_into_other,large,dense,1,1,0.963536,0.963536
hurricane-harvey_00000223,172,1636,56,49,1.142857,1,0.727566,130,,large,dense,1,1,0.966381,0.966381
hurricane-harvey_00000223,173,2388,65,55,1.181818,1,0.900315,131,,large,dense,1,1,0.956868,0.956868
hurricane-harvey_00000223,174,456,27,25,1.08,0,,,merged_into_other,large,dense,1,1,0.980263,0.980263
hurricane-harvey_00000223,175,2338,81,50,1.62,1,0.908235,132,,large,dense,1,1,0.99059,0.99059
hurricane-harvey_00000223,176,2015,71,43,1.651163,1,0.840491,133,,large,dense,1,1,0.951861,0.951861
hurricane-harvey_00000223,177,1702,75,43,1.744186,1,0.790909,134,,large,dense,1,1,0.97121,0.97121
hurricane-harvey_00000223,178,1133,52,41,1.268293,1,0.83884,137,,large,dense,1,1,0.9188,0.9188
hurricane-harvey_00000223,179,1337,48,38,1.263158,1,0.881436,136,,large,dense,1,1,0.973074,0.973074
hurricane-harvey_00000223,180,1332,51,36,1.416667,1,0.897973,138,,large,dense,1,1,0.997748,0.997748
hurricane-harvey_00000223,181,1566,61,35,1.742857,1,0.848608,135,,large,dense,1,1,0.934227,0.934227
hurricane-harvey_00000223,182,511,28,21,1.333333,1,0.894353,139,,large,dense,1,1,0.960861,0.960861
hurricane-harvey_00000223,183,460,35,19,1.842105,1,0.77453,141,,large,dense,1,1,0.806522,0.806522
hurricane-harvey_00000223,184,440,49,17,2.882353,1,0.763766,140,,large,dense,1,1,0.977273,0.977273
hurricane-harvey_00000223,185,84,14,10,1.4,0,,,heavily_undersegmented,medium,dense,1,1,0.571429,0.571429
hurricane-harvey_00000225,1,569,35,20,1.75,1,0.887417,1,,large,dense,1,1,0.942004,0.942004
hurricane-harvey_00000225,2,1500,63,26,2.423077,1,0.803311,2,,large,dense,1,1,0.808667,0.808667
hurricane-harvey_00000225,3,353,21,26,1.238095,1,0.871935,3,,large,dense,1,1,0.906516,0.906516
hurricane-harvey_00000225,4,614,35,31,1.129032,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-harvey_00000225,5,377,14,35,2.5,0,,,unknown,large,dense,1,1,0.450928,0.450928
hurricane-harvey_00000225,6,585,27,27,1.0,1,0.829889,5,,large,dense,1,1,0.892308,0.892308
hurricane-harvey_00000225,7,665,32,34,1.0625,1,0.748971,6,,large,dense,1,1,0.821053,0.821053
hurricane-harvey_00000225,8,81,11,13,1.181818,1,0.712963,7,,medium,dense,1,1,0.950617,0.950617
hurricane-harvey_00000225,9,108,12,12,1.0,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000225,10,1468,40,39,1.025641,1,0.908865,8,,large,dense,1,1,0.998638,0.998638
hurricane-harvey_00000225,11,926,41,44,1.073171,1,0.893194,9,,large,dense,1,1,0.921166,0.921166
hurricane-harvey_00000225,12,79,9,11,1.222222,0,,,unknown,medium,dense,1,1,0.379747,0.379747
hurricane-harvey_00000225,13,1295,45,36,1.25,1,0.932502,11,,large,dense,1,1,0.981467,0.981467
hurricane-harvey_00000225,14,111,15,16,1.066667,0,,,heavily_undersegmented,medium,dense,1,1,0.873874,0.873874
hurricane-harvey_00000225,15,183,15,16,1.066667,0,,,merged_into_other,medium,dense,1,1,0.68306,0.68306
hurricane-harvey_00000225,16,79,13,12,1.083333,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000225,17,566,18,32,1.777778,1,0.879725,14,,large,dense,1,1,0.904594,0.904594
hurricane-harvey_00000225,18,265,19,21,1.105263,1,0.514161,13,,large,dense,1,1,0.890566,0.890566
hurricane-harvey_00000225,19,394,28,28,1.0,1,0.781316,17,,large,dense,1,1,0.93401,0.93401
hurricane-harvey_00000225,20,68,11,12,1.090909,1,0.685393,15,,medium,dense,1,1,0.897059,0.897059
hurricane-harvey_00000225,21,218,20,18,1.111111,1,0.674074,16,,medium,dense,1,1,0.834862,0.834862
hurricane-harvey_00000225,22,483,29,30,1.034483,1,0.838772,18,,large,dense,1,1,0.904762,0.904762
hurricane-harvey_00000225,23,279,25,24,1.041667,0,,,unknown,large,dense,1,1,0.315412,0.315412
hurricane-harvey_00000225,24,66,10,11,1.1,1,0.544118,20,,medium,dense,1,1,0.560606,0.560606
hurricane-harvey_00000225,25,132,11,20,1.818182,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000225,26,757,30,50,1.666667,0,,,boundary_fragmented,large,dense,2,2,0.730515,0.482166
hurricane-harvey_00000225,27,110,10,12,1.2,1,0.813008,24,,medium,dense,1,1,0.909091,0.909091
hurricane-harvey_00000225,28,184,20,11,1.818182,1,0.713542,25,,medium,dense,1,1,0.744565,0.744565
hurricane-harvey_00000225,29,372,13,31,2.384615,1,0.886305,27,,large,dense,1,1,0.922043,0.922043
hurricane-harvey_00000225,30,76,8,10,1.25,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000225,31,1257,34,46,1.352941,1,0.838926,28,,large,dense,1,1,0.994431,0.994431
hurricane-harvey_00000225,32,125,13,10,1.3,1,0.893939,29,,medium,dense,1,1,0.944,0.944
hurricane-harvey_00000225,33,131,15,10,1.5,1,0.732143,30,,medium,dense,1,1,0.938931,0.938931
hurricane-harvey_00000225,34,791,53,16,3.3125,1,0.901754,31,,large,dense,1,1,0.974716,0.974716
hurricane-harvey_00000225,35,36,7,6,1.166667,0,,,missed,small,dense,0,0,0.0,0.0
hurricane-harvey_00000225,36,462,18,34,1.888889,1,0.895161,32,,large,dense,1,1,0.961039,0.961039
hurricane-harvey_00000225,37,49,7,7,1.0,0,,,missed,small,dense,0,0,0.0,0.0
hurricane-harvey_00000225,38,86,8,12,1.5,0,,,unknown,medium,dense,1,1,0.290698,0.290698
hurricane-harvey_00000225,39,87,11,9,1.222222,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000225,40,1123,35,37,1.057143,1,0.852824,34,,large,dense,1,1,0.954586,0.954586
hurricane-harvey_00000225,41,1073,23,52,2.26087,1,0.926851,35,,large,dense,1,1,0.968313,0.968313
hurricane-harvey_00000225,42,98,11,10,1.1,1,0.502591,36,,medium,dense,1,1,0.989796,0.989796
hurricane-harvey_00000225,43,75,11,8,1.375,0,,,merged_into_other,medium,dense,1,1,0.786667,0.786667
hurricane-harvey_00000225,44,979,30,56,1.866667,1,0.826287,37,,large,dense,1,1,0.918284,0.918284
hurricane-harvey_00000227,1,172,20,11,1.818182,1,0.806283,2,,medium,sparse,1,1,0.895349,0.895349
hurricane-harvey_00000227,2,50,9,7,1.285714,0,,,missed,small,sparse,0,0,0.0,0.0
hurricane-harvey_00000227,3,221,9,25,2.777778,0,,,unknown,medium,sparse,1,1,0.375566,0.375566
hurricane-harvey_00000230,1,168,14,20,1.428571,1,0.650206,1,,medium,medium,1,1,0.940476,0.940476
hurricane-harvey_00000230,2,1823,45,65,1.444444,1,0.799155,2,,large,medium,1,1,0.934174,0.934174
hurricane-harvey_00000230,3,2418,55,66,1.2,1,0.902064,3,,large,medium,1,1,0.921836,0.921836
hurricane-harvey_00000230,4,2404,59,63,1.067797,1,0.867887,4,,large,medium,1,1,0.907238,0.907238
hurricane-harvey_00000230,5,3380,67,78,1.164179,1,0.81714,5,,large,medium,1,1,0.885799,0.885799
hurricane-harvey_00000230,6,226,14,31,2.214286,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000230,7,10332,173,155,1.116129,1,0.504188,9,,large,medium,3,3,0.812911,0.506872
hurricane-harvey_00000230,8,2609,92,48,1.916667,1,0.804537,10,,large,medium,1,1,0.815638,0.815638
hurricane-harvey_00000230,9,267,15,34,2.266667,1,0.781481,11,,large,medium,1,1,0.790262,0.790262
hurricane-harvey_00000230,10,672,52,24,2.166667,1,0.757755,12,,large,medium,1,1,0.763393,0.763393
hurricane-harvey_00000230,11,226,29,15,1.933333,1,0.666667,13,,medium,medium,1,1,0.716814,0.716814
hurricane-harvey_00000250,1,844,24,43,1.791667,1,0.822323,1,,large,dense,1,1,0.85545,0.85545
hurricane-harvey_00000250,2,1377,42,41,1.02439,1,0.805278,2,,large,dense,1,1,0.819898,0.819898
hurricane-harvey_00000250,3,785,33,30,1.1,1,0.885207,4,,large,dense,1,1,0.952866,0.952866
hurricane-harvey_00000250,4,1321,50,44,1.136364,1,0.820566,5,,large,dense,1,1,0.900076,0.900076
hurricane-harvey_00000250,5,3252,83,64,1.296875,1,0.761145,6,,large,dense,2,2,0.880996,0.77706
hurricane-harvey_00000250,6,1589,43,62,1.44186,1,0.638479,3,,large,dense,2,2,0.930145,0.707992
hurricane-harvey_00000250,7,361,18,21,1.166667,0,,,merged_into_other,large,dense,1,1,0.889197,0.889197
hurricane-harvey_00000250,8,1681,45,57,1.266667,1,0.896111,8,,large,dense,1,1,0.918501,0.918501
hurricane-harvey_00000250,9,358,23,18,1.277778,0,,,unknown,large,dense,1,0,0.03352,0.03352
hurricane-harvey_00000250,10,1673,39,59,1.512821,1,0.832266,9,,large,dense,1,1,0.854154,0.854154
hurricane-harvey_00000250,11,3659,77,64,1.203125,0,,,boundary_fragmented,large,dense,2,2,0.866084,0.474447
hurricane-harvey_00000250,12,1837,36,60,1.666667,1,0.877551,12,,large,dense,1,1,0.889494,0.889494
hurricane-harvey_00000250,13,1541,37,56,1.513514,1,0.564819,14,,large,dense,1,1,0.879299,0.879299
hurricane-harvey_00000250,14,520,26,27,1.038462,1,0.568694,10,,large,dense,1,1,0.971154,0.971154
hurricane-harvey_00000250,15,1012,39,33,1.181818,1,0.533688,13,,large,dense,1,1,0.892292,0.892292
hurricane-harvey_00000250,16,919,40,29,1.37931,0,,,merged_into_other,large,dense,1,1,0.84222,0.84222
hurricane-harvey_00000250,17,916,35,39,1.114286,1,0.585754,7,,large,dense,1,1,0.924672,0.924672
hurricane-harvey_00000250,18,1288,41,44,1.073171,1,0.575149,16,,large,dense,1,1,0.600155,0.600155
hurricane-harvey_00000250,19,272,24,15,1.6,1,0.602273,17,,large,dense,1,1,0.974265,0.974265
hurricane-harvey_00000250,20,431,19,26,1.368421,0,,,merged_into_other,large,dense,1,1,0.925754,0.925754
hurricane-harvey_00000250,21,635,27,39,1.444444,1,0.621871,21,,large,dense,1,1,0.743307,0.743307
hurricane-harvey_00000250,22,1613,54,39,1.384615,1,0.885611,22,,large,dense,1,1,0.911965,0.911965
hurricane-harvey_00000250,23,564,21,30,1.428571,0,,,merged_into_other,large,dense,1,1,0.964539,0.964539
hurricane-harvey_00000250,24,4624,124,64,1.9375,0,,,boundary_fragmented,large,dense,3,3,0.909602,0.401817
hurricane-harvey_00000250,25,767,21,45,2.142857,0,,,merged_into_other,large,dense,1,1,0.958279,0.958279
hurricane-harvey_00000250,26,1088,38,34,1.117647,0,,,merged_into_other,large,dense,1,1,0.959559,0.959559
hurricane-harvey_00000250,27,1404,34,49,1.441176,1,0.787575,29,,large,dense,1,1,0.839744,0.839744
hurricane-harvey_00000250,28,1485,33,58,1.757576,1,0.846933,28,,large,dense,1,1,0.957576,0.957576
hurricane-harvey_00000250,29,1426,43,55,1.27907,1,0.662107,31,,large,dense,2,1,0.684432,0.678822
hurricane-harvey_00000250,30,478,29,23,1.26087,0,,,merged_into_other,large,dense,1,1,0.98954,0.98954
hurricane-harvey_00000250,31,587,19,40,2.105263,1,0.65123,34,,large,dense,1,1,0.76661,0.76661
hurricane-harvey_00000250,32,1648,43,52,1.209302,1,0.904,32,,large,dense,1,1,0.959951,0.959951
hurricane-harvey_00000250,33,251,23,13,1.769231,0,,,merged_into_other,medium,dense,1,1,0.916335,0.916335
hurricane-harvey_00000250,34,1681,44,52,1.181818,1,0.882319,35,,large,dense,1,1,0.89649,0.89649
hurricane-harvey_00000250,35,1159,45,44,1.022727,1,0.650338,37,,large,dense,2,2,0.761001,0.664366
hurricane-harvey_00000250,36,1375,38,49,1.289474,1,0.820025,36,,large,dense,1,1,0.941091,0.941091
hurricane-harvey_00000250,37,2101,77,45,1.711111,1,0.824906,40,,large,dense,1,1,0.939553,0.939553
hurricane-harvey_00000250,38,981,37,34,1.088235,1,0.798319,38,,large,dense,1,1,0.9684,0.9684
hurricane-harvey_00000250,39,625,23,36,1.565217,1,0.52071,33,,large,dense,1,1,0.8448,0.8448
hurricane-harvey_00000250,40,585,20,31,1.55,0,,,merged_into_other,large,dense,1,1,0.988034,0.988034
hurricane-harvey_00000250,41,1778,53,58,1.09434,1,0.791028,42,,large,dense,1,1,0.813273,0.813273
hurricane-harvey_00000250,42,1345,45,41,1.097561,1,0.791194,43,,large,dense,1,1,0.881784,0.881784
hurricane-harvey_00000250,43,904,46,39,1.179487,1,0.577882,44,,large,dense,1,1,0.820796,0.820796
hurricane-harvey_00000250,44,1832,60,37,1.621622,1,0.845494,45,,large,dense,1,1,0.860262,0.860262
hurricane-harvey_00000250,45,1461,36,45,1.25,1,0.887193,48,,large,dense,1,1,0.915127,0.915127
hurricane-harvey_00000250,46,1743,43,58,1.348837,1,0.864198,47,,large,dense,1,1,0.923695,0.923695
hurricane-harvey_00000250,47,1747,39,62,1.589744,1,0.577349,51,,large,dense,1,1,0.685747,0.685747
hurricane-harvey_00000250,48,978,33,41,1.242424,1,0.845846,52,,large,dense,1,1,0.864008,0.864008
hurricane-harvey_00000250,49,501,33,27,1.222222,0,,,heavily_undersegmented,large,dense,1,1,0.992016,0.992016
hurricane-harvey_00000250,50,1358,37,52,1.405405,0,,,merged_into_other,large,dense,1,1,0.843152,0.843152
hurricane-harvey_00000250,51,883,35,35,1.0,1,0.633218,50,,large,dense,1,1,0.828992,0.828992
hurricane-harvey_00000250,52,1781,52,59,1.134615,1,0.798107,53,,large,dense,1,1,0.85233,0.85233
hurricane-harvey_00000250,53,1278,35,48,1.371429,0,,,merged_into_other,large,dense,1,1,0.874022,0.874022
hurricane-harvey_00000250,54,1420,39,61,1.564103,1,0.641729,54,,large,dense,1,1,0.972535,0.972535
hurricane-harvey_00000250,55,1941,51,64,1.254902,1,0.816141,55,,large,dense,1,1,0.880474,0.880474
hurricane-harvey_00000250,56,707,45,34,1.323529,0,,,heavily_undersegmented,large,dense,2,0,0.765205,0.414427
hurricane-harvey_00000250,57,1141,33,52,1.575758,1,0.581049,58,,large,dense,1,1,0.854514,0.854514
hurricane-harvey_00000250,58,6388,61,158,2.590164,0,,,boundary_fragmented,large,dense,2,2,0.873513,0.506105
hurricane-harvey_00000250,59,1273,57,51,1.117647,1,0.79931,60,,large,dense,1,1,0.910448,0.910448
hurricane-harvey_00000250,60,1857,46,51,1.108696,1,0.951116,61,,large,dense,1,1,0.96392,0.96392
hurricane-harvey_00000250,61,1689,51,56,1.098039,1,0.742442,63,,large,dense,1,1,0.756069,0.756069
hurricane-harvey_00000250,62,1640,42,64,1.52381,1,0.636891,74,,large,dense,1,1,0.669512,0.669512
hurricane-harvey_00000250,63,1272,35,58,1.657143,1,0.774008,64,,large,dense,1,1,0.950472,0.950472
hurricane-harvey_00000250,64,105,14,9,1.555556,0,,,heavily_undersegmented,medium,dense,1,1,0.628571,0.628571
hurricane-harvey_00000250,65,1786,45,62,1.377778,1,0.855473,65,,large,dense,1,1,0.901456,0.901456
hurricane-harvey_00000250,66,1031,41,35,1.171429,1,0.762887,67,,large,dense,1,1,0.933075,0.933075
hurricane-harvey_00000250,67,576,20,34,1.7,1,0.837621,68,,large,dense,1,1,0.904514,0.904514
hurricane-harvey_00000250,68,169,15,17,1.133333,1,0.666667,69,,medium,dense,1,1,0.994083,0.994083
hurricane-harvey_00000250,69,1416,41,50,1.219512,1,0.84127,70,,large,dense,1,1,0.898305,0.898305
hurricane-harvey_00000250,70,1628,42,54,1.285714,1,0.871101,71,,large,dense,1,1,0.909091,0.909091
hurricane-harvey_00000250,71,265,20,20,1.0,1,0.804714,72,,large,dense,1,1,0.901887,0.901887
hurricane-harvey_00000250,72,1830,46,48,1.043478,1,0.896024,73,,large,dense,1,1,0.960656,0.960656
hurricane-harvey_00000250,73,204,19,19,1.0,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000250,74,1389,46,47,1.021739,1,0.799458,76,,large,dense,1,1,0.849532,0.849532
hurricane-harvey_00000250,75,877,37,27,1.37037,1,0.736737,75,,large,dense,1,1,0.839225,0.839225
hurricane-harvey_00000250,76,761,34,29,1.172414,1,0.72288,78,,large,dense,1,1,0.963206,0.963206
hurricane-harvey_00000250,77,300,30,13,2.307692,1,0.572597,79,,large,dense,1,1,0.933333,0.933333
hurricane-harvey_00000250,78,2041,45,77,1.711111,1,0.694317,81,,large,dense,1,1,0.742283,0.742283
hurricane-harvey_00000250,79,1297,44,40,1.1,1,0.780812,82,,large,dense,1,1,0.815729,0.815729
hurricane-harvey_00000250,80,1321,39,42,1.076923,1,0.663747,83,,large,dense,1,1,0.745647,0.745647
hurricane-harvey_00000250,81,418,20,22,1.1,1,0.744681,84,,large,dense,1,1,0.837321,0.837321
hurricane-harvey_00000250,82,1189,44,55,1.25,1,0.75966,85,,large,dense,1,1,0.826745,0.826745
hurricane-harvey_00000250,83,1238,45,53,1.177778,1,0.692565,86,,large,dense,1,1,0.835218,0.835218
hurricane-harvey_00000250,84,1493,49,41,1.195122,1,0.867455,87,,large,dense,1,1,0.933691,0.933691
hurricane-harvey_00000250,85,1560,50,50,1.0,1,0.876962,88,,large,dense,1,1,0.895513,0.895513
hurricane-harvey_00000250,86,2221,49,69,1.408163,1,0.745339,89,,large,dense,1,1,0.791986,0.791986
hurricane-harvey_00000250,87,1388,43,48,1.116279,1,0.79589,90,,large,dense,1,1,0.837176,0.837176
hurricane-harvey_00000250,88,2237,68,50,1.36,0,,,merged_into_other,large,dense,2,1,0.975414,0.728207
hurricane-harvey_00000250,89,1524,43,48,1.116279,0,,,merged_into_other,large,dense,1,1,0.932415,0.932415
hurricane-harvey_00000250,90,1160,28,52,1.857143,1,0.737381,91,,large,dense,1,1,0.868966,0.868966
hurricane-harvey_00000250,91,1760,41,63,1.536585,1,0.597826,95,,large,dense,1,1,0.9375,0.9375
hurricane-harvey_00000250,92,365,23,19,1.210526,1,0.818182,94,,large,dense,1,1,0.936986,0.936986
hurricane-harvey_00000250,93,1739,50,60,1.2,1,0.843626,98,,large,dense,1,1,0.856239,0.856239
hurricane-harvey_00000250,94,1279,42,35,1.2,1,0.834945,97,,large,dense,1,1,0.94527,0.94527
hurricane-harvey_00000250,95,1198,30,54,1.8,1,0.529519,92,,large,dense,1,1,0.973289,0.973289
hurricane-harvey_00000250,96,174,13,17,1.307692,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
hurricane-harvey_00000250,97,1662,49,68,1.387755,1,0.805701,99,,large,dense,1,1,0.833333,0.833333
hurricane-harvey_00000250,98,1739,70,46,1.521739,1,0.802564,100,,large,dense,1,1,0.899942,0.899942
hurricane-harvey_00000250,99,945,41,39,1.051282,1,0.856164,101,,large,dense,1,1,0.925926,0.925926
hurricane-harvey_00000250,100,3095,59,88,1.491525,0,,,boundary_fragmented,large,dense,2,2,0.887561,0.518901
hurricane-harvey_00000250,101,1859,44,73,1.659091,1,0.861361,103,,large,dense,1,1,0.925767,0.925767
hurricane-harvey_00000250,102,1080,40,48,1.2,1,0.844555,104,,large,dense,1,1,0.940741,0.940741
hurricane-harvey_00000250,103,342,25,26,1.04,1,0.650146,106,,large,dense,1,1,0.652047,0.652047
hurricane-harvey_00000250,104,843,44,33,1.333333,0,,,heavily_undersegmented,large,dense,1,1,0.88968,0.88968
hurricane-harvey_00000250,105,1967,63,62,1.016129,1,0.847718,108,,large,dense,1,1,0.868836,0.868836
hurricane-harvey_00000250,106,5443,86,134,1.55814,0,,,boundary_fragmented,large,dense,3,2,0.909241,0.330516
hurricane-harvey_00000250,107,2163,70,66,1.060606,1,0.857592,109,,large,dense,1,1,0.882571,0.882571
hurricane-harvey_00000250,108,2018,58,66,1.137931,1,0.920471,110,,large,dense,1,1,0.929138,0.929138
hurricane-harvey_00000250,109,1499,41,59,1.439024,1,0.809008,112,,large,dense,1,1,0.946631,0.946631
hurricane-harvey_00000250,110,1316,46,51,1.108696,1,0.652614,113,,large,dense,1,1,0.882219,0.882219
hurricane-harvey_00000250,111,1887,60,58,1.034483,1,0.876452,115,,large,dense,1,1,0.879703,0.879703
hurricane-harvey_00000250,112,1849,51,56,1.098039,1,0.736562,116,,large,dense,1,1,0.748513,0.748513
hurricane-harvey_00000250,113,1594,54,48,1.125,1,0.847426,117,,large,dense,1,1,0.867629,0.867629
hurricane-harvey_00000250,114,1304,47,41,1.146341,1,0.683535,118,,large,dense,1,1,0.694018,0.694018
hurricane-harvey_00000250,115,1462,57,46,1.23913,1,0.906915,119,,large,dense,1,1,0.932969,0.932969
hurricane-harvey_00000250,116,953,46,32,1.4375,0,,,boundary_fragmented,large,dense,3,3,0.222455,0.157398
hurricane-harvey_00000250,117,933,54,29,1.862069,0,,,unknown,large,dense,1,1,0.288317,0.288317
hurricane-harvey_00000252,1,1510,55,45,1.222222,1,0.906512,1,,large,dense,1,1,0.931126,0.931126
hurricane-harvey_00000252,2,1865,47,68,1.446809,0,,,boundary_fragmented,large,dense,2,2,0.631635,0.475067
hurricane-harvey_00000252,3,2364,47,79,1.680851,1,0.880314,3,,large,dense,1,1,0.902284,0.902284
hurricane-harvey_00000252,4,655,23,43,1.869565,1,0.78869,4,,large,dense,1,1,0.80916,0.80916
hurricane-harvey_00000252,5,1382,40,43,1.075,1,0.637536,6,,large,dense,1,1,0.643994,0.643994
hurricane-harvey_00000252,6,1012,35,35,1.0,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-harvey_00000252,7,2375,65,58,1.12069,1,0.720033,7,,large,dense,1,1,0.730947,0.730947
hurricane-harvey_00000252,8,444,24,27,1.125,1,0.763514,8,,large,dense,1,1,0.763514,0.763514
hurricane-harvey_00000252,9,2271,59,75,1.271186,1,0.890458,9,,large,dense,1,1,0.916336,0.916336
hurricane-harvey_00000252,10,389,23,27,1.173913,1,0.890274,10,,large,dense,1,1,0.917738,0.917738
hurricane-harvey_00000252,11,911,32,35,1.09375,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-harvey_00000252,12,1720,57,51,1.117647,1,0.777597,11,,large,dense,1,1,0.835465,0.835465
hurricane-harvey_00000252,13,2521,63,80,1.269841,1,0.810978,12,,large,dense,1,1,0.832209,0.832209
hurricane-harvey_00000252,14,2078,58,58,1.0,1,0.84042,13,,large,dense,1,1,0.846487,0.846487
hurricane-harvey_00000252,15,2215,67,66,1.015152,1,0.689835,16,,large,dense,2,2,0.915576,0.71693
hurricane-harvey_00000252,16,1567,48,58,1.208333,1,0.791539,15,,large,dense,1,1,0.823867,0.823867
hurricane-harvey_00000252,17,1171,41,39,1.051282,1,0.781153,17,,large,dense,1,1,0.856533,0.856533
hurricane-harvey_00000252,18,487,27,29,1.074074,1,0.811881,18,,large,dense,1,1,0.841889,0.841889
hurricane-harvey_00000252,19,2068,51,58,1.137255,1,0.88837,19,,large,dense,1,1,0.919729,0.919729
hurricane-harvey_00000252,20,1507,35,56,1.6,1,0.804258,20,,large,dense,1,1,0.902455,0.902455
hurricane-harvey_00000252,21,1256,54,27,2.0,1,0.841017,23,,large,dense,1,1,0.842357,0.842357
hurricane-harvey_00000252,22,2210,48,80,1.666667,1,0.583371,26,,large,dense,1,1,0.590498,0.590498
hurricane-harvey_00000252,23,2391,62,65,1.048387,0,,,unknown,large,dense,1,1,0.024258,0.024258
hurricane-harvey_00000252,24,1548,62,40,1.55,1,0.640104,24,,large,dense,1,1,0.793928,0.793928
hurricane-harvey_00000252,25,1458,48,48,1.0,1,0.803922,27,,large,dense,1,1,0.899863,0.899863
hurricane-harvey_00000252,26,2262,61,53,1.150943,1,0.813105,28,,large,dense,1,1,0.817418,0.817418
hurricane-harvey_00000252,27,1706,55,35,1.571429,1,0.657519,29,,large,dense,1,1,0.674091,0.674091
hurricane-harvey_00000252,28,1253,36,44,1.222222,0,,,merged_into_other,large,dense,1,1,0.710295,0.710295
hurricane-harvey_00000252,29,337,25,15,1.666667,0,,,merged_into_other,large,dense,1,1,0.676558,0.676558
hurricane-harvey_00000252,30,1450,54,48,1.125,1,0.762526,31,,large,dense,1,1,0.766207,0.766207
hurricane-harvey_00000252,31,3819,61,93,1.52459,1,0.625935,33,,large,dense,3,3,0.733962,0.635769
hurricane-harvey_00000252,32,724,37,39,1.054054,1,0.751493,34,,large,dense,1,1,0.868785,0.868785
hurricane-harvey_00000252,33,1764,61,57,1.070175,0,,,merged_into_other,large,dense,2,2,0.810091,0.56746
hurricane-harvey_00000252,34,2005,72,48,1.5,1,0.561853,37,,large,dense,2,2,0.722195,0.568579
hurricane-harvey_00000252,35,2500,53,81,1.528302,0,,,boundary_fragmented,large,dense,2,2,0.866,0.4708
hurricane-harvey_00000252,36,657,23,32,1.391304,1,0.878338,41,,large,dense,1,1,0.901065,0.901065
hurricane-harvey_00000252,37,2512,50,65,1.3,1,0.884485,42,,large,dense,1,1,0.932723,0.932723
hurricane-harvey_00000252,38,1969,63,48,1.3125,1,0.928607,43,,large,dense,1,1,0.944642,0.944642
hurricane-harvey_00000252,39,1398,46,35,1.314286,1,0.910898,44,,large,dense,1,1,0.950644,0.950644
hurricane-harvey_00000252,40,2731,52,87,1.673077,1,0.776403,45,,large,dense,1,1,0.896375,0.896375
hurricane-harvey_00000252,41,439,21,24,1.142857,0,,,merged_into_other,large,dense,1,1,0.908884,0.908884
hurricane-harvey_00000252,42,1396,45,42,1.071429,1,0.70247,46,,large,dense,1,1,0.936963,0.936963
hurricane-harvey_00000252,43,2669,72,69,1.043478,1,0.824484,48,,large,dense,1,1,0.837767,0.837767
hurricane-harvey_00000252,44,1907,53,42,1.261905,1,0.840345,47,,large,dense,1,1,0.869428,0.869428
hurricane-harvey_00000252,45,1765,66,48,1.375,1,0.64094,50,,large,dense,2,2,0.901416,0.649292
hurricane-harvey_00000252,46,1455,38,50,1.315789,0,,,merged_into_other,large,dense,1,1,0.958763,0.958763
hurricane-harvey_00000252,47,1873,45,66,1.466667,1,0.805437,52,,large,dense,1,1,0.806727,0.806727
hurricane-harvey_00000252,48,2700,67,67,1.0,1,0.866322,53,,large,dense,1,1,0.868889,0.868889
hurricane-harvey_00000252,49,1498,51,35,1.457143,1,0.882588,54,,large,dense,1,1,0.883178,0.883178
hurricane-harvey_00000252,50,1542,43,43,1.0,0,,,merged_into_other,large,dense,1,1,0.959792,0.959792
hurricane-harvey_00000252,51,2926,55,83,1.509091,1,0.896286,55,,large,dense,1,1,0.915584,0.915584
hurricane-harvey_00000252,52,2579,63,65,1.031746,1,0.917972,56,,large,dense,1,1,0.954634,0.954634
hurricane-harvey_00000252,53,2255,51,60,1.176471,1,0.907015,57,,large,dense,1,1,0.968958,0.968958
hurricane-harvey_00000259,1,81,13,12,1.083333,0,,,missed,medium,sparse,0,0,0.0,0.0
hurricane-harvey_00000276,1,1034,43,45,1.046512,1,0.775623,1,,large,medium,1,1,0.812379,0.812379
hurricane-harvey_00000276,2,325,24,26,1.083333,1,0.847887,2,,large,medium,1,1,0.926154,0.926154
hurricane-harvey_00000276,3,48,8,10,1.25,0,,,missed,small,medium,0,0,0.0,0.0
