image_id,pred_instance_id,pred_area,matched,matched_iou,fp_type,image_density_bucket,overlap_gt_count,significant_overlap_gt_count,total_overlap_on_pred,best_overlap_on_pred
hurricane-harvey_00000328,9,2683,1,0.915187,,dense,2,1,0.945211,0.941111
hurricane-harvey_00000328,10,2739,1,0.913541,,dense,1,1,0.933552,0.933552
hurricane-harvey_00000328,11,3098,1,0.897519,,dense,1,1,0.980955,0.980955
hurricane-harvey_00000328,12,3716,1,0.93369,,dense,1,1,0.93972,0.93972
hurricane-harvey_00000328,13,2142,1,0.889941,,dense,2,1,0.923903,0.921102
hurricane-harvey_00000328,14,229,1,0.863118,,dense,1,1,0.991266,0.991266
hurricane-harvey_00000328,15,2408,1,0.892995,,dense,1,1,0.963455,0.963455
hurricane-harvey_00000328,16,3173,1,0.84809,,dense,1,1,0.902616,0.902616
hurricane-harvey_00000328,17,2676,1,0.884884,,dense,1,1,0.899103,0.899103
hurricane-harvey_00000328,18,3476,1,0.905362,,dense,1,1,0.971519,0.971519
hurricane-harvey_00000328,19,1750,1,0.836155,,dense,1,1,0.959429,0.959429
hurricane-harvey_00000328,20,2077,1,0.923858,,dense,1,1,0.96389,0.96389
hurricane-harvey_00000328,21,2766,1,0.898168,,dense,1,1,0.921547,0.921547
hurricane-harvey_00000328,22,1902,1,0.808177,,dense,1,1,0.976866,0.976866
hurricane-harvey_00000328,23,1626,1,0.858888,,dense,1,1,0.864699,0.864699
hurricane-harvey_00000328,24,2559,1,0.903354,,dense,1,1,0.978898,0.978898
hurricane-harvey_00000328,25,4921,1,0.876163,,dense,1,1,0.918716,0.918716
hurricane-harvey_00000328,26,50,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000328,27,2502,0,,over_split_fragment,dense,1,1,0.96243,0.96243
hurricane-harvey_00000328,28,2761,0,,over_split_fragment,dense,1,1,0.926838,0.926838
hurricane-harvey_00000328,29,27,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000328,30,1750,1,0.909766,,dense,1,1,0.910286,0.910286
hurricane-harvey_00000328,31,2483,1,0.875562,,dense,1,1,0.940797,0.940797
hurricane-harvey_00000328,32,2043,1,0.761069,,dense,1,1,0.976016,0.976016
hurricane-harvey_00000328,33,1981,0,,over_split_fragment,dense,1,1,0.922261,0.922261
hurricane-harvey_00000328,34,238,1,0.673611,,dense,1,1,0.815126,0.815126
hurricane-harvey_00000328,35,2345,1,0.508381,,dense,1,1,0.944136,0.944136
hurricane-harvey_00000328,36,2059,1,0.863869,,dense,1,1,0.899951,0.899951
hurricane-harvey_00000328,37,3079,1,0.888185,,dense,1,1,0.910685,0.910685
hurricane-harvey_00000328,38,3096,0,,oversized_merge,dense,2,2,0.874031,0.514858
hurricane-harvey_00000328,39,1869,1,0.898882,,dense,1,1,0.946495,0.946495
hurricane-harvey_00000328,40,4198,1,0.897015,,dense,1,1,0.937828,0.937828
hurricane-harvey_00000328,41,4804,1,0.85332,,dense,1,1,0.90945,0.90945
hurricane-harvey_00000328,42,316,1,0.75,,dense,1,1,0.75,0.75
hurricane-harvey_00000331,1,349,0,,oversized_merge,medium,2,2,0.787966,0.553009
hurricane-harvey_00000331,2,191,1,0.773869,,medium,1,1,0.806283,0.806283
hurricane-harvey_00000331,3,452,1,0.545198,,medium,1,1,0.853982,0.853982
hurricane-harvey_00000331,4,145,1,0.866242,,medium,1,1,0.937931,0.937931
hurricane-harvey_00000331,5,156,0,,over_split_fragment,medium,1,1,0.961538,0.961538
hurricane-harvey_00000339,1,1161,1,0.862121,,medium,1,1,0.980189,0.980189
hurricane-harvey_00000339,2,362,1,0.75,,medium,1,1,0.853591,0.853591
hurricane-harvey_00000339,3,877,1,0.828603,,medium,1,1,0.86545,0.86545
hurricane-harvey_00000340,1,1266,1,0.552536,,dense,1,1,0.963665,0.963665
hurricane-harvey_00000340,2,1431,1,0.760358,,dense,1,1,0.948987,0.948987
hurricane-harvey_00000340,3,956,0,,oversized_merge,dense,2,2,0.851464,0.432008
hurricane-harvey_00000340,4,338,1,0.641399,,dense,2,1,0.715976,0.650888
hurricane-harvey_00000340,5,2253,1,0.827842,,dense,1,1,0.992455,0.992455
hurricane-harvey_00000340,6,144,1,0.516129,,dense,1,1,1.0,1.0
hurricane-harvey_00000340,7,2343,1,0.912902,,dense,1,1,0.95732,0.95732
hurricane-harvey_00000340,8,1284,1,0.779282,,dense,1,1,0.896417,0.896417
hurricane-harvey_00000340,9,2050,1,0.866149,,dense,1,1,0.924878,0.924878
hurricane-harvey_00000340,10,320,0,,over_split_fragment,dense,1,1,0.88125,0.88125
hurricane-harvey_00000340,11,448,0,,over_split_fragment,dense,1,1,0.984375,0.984375
hurricane-harvey_00000340,12,1304,1,0.724745,,dense,1,1,0.979294,0.979294
hurricane-harvey_00000340,13,780,0,,unknown,dense,2,0,0.728205,0.398718
hurricane-harvey_00000340,14,1513,1,0.850888,,dense,1,1,0.95043,0.95043
hurricane-harvey_00000340,15,1562,1,0.75042,,dense,1,1,0.858515,0.858515
hurricane-harvey_00000340,16,1680,1,0.753359,,dense,1,1,0.934524,0.934524
hurricane-harvey_00000340,17,341,0,,over_split_fragment,dense,1,1,0.856305,0.856305
hurricane-harvey_00000340,18,1408,1,0.623892,,dense,1,1,0.949574,0.949574
hurricane-harvey_00000340,19,1493,1,0.885236,,dense,1,1,0.955794,0.955794
hurricane-harvey_00000340,20,1625,1,0.670726,,dense,1,1,0.915077,0.915077
hurricane-harvey_00000340,21,824,1,0.775924,,dense,1,1,0.790049,0.790049
hurricane-harvey_00000340,22,254,1,0.772059,,dense,1,1,0.826772,0.826772
hurricane-harvey_00000340,23,1756,1,0.895765,,dense,1,1,0.939636,0.939636
hurricane-harvey_00000340,24,239,0,,over_split_fragment,dense,1,1,0.65272,0.65272
hurricane-harvey_00000340,25,218,0,,isolated_fp,dense,1,0,0.027523,0.027523
hurricane-harvey_00000340,26,927,1,0.609807,,dense,1,1,0.952535,0.952535
hurricane-harvey_00000340,27,1564,1,0.601637,,dense,1,1,0.845908,0.845908
hurricane-harvey_00000340,28,372,0,,over_split_fragment,dense,1,1,0.927419,0.927419
hurricane-harvey_00000340,29,1016,1,0.85789,,dense,1,1,0.968504,0.968504
hurricane-harvey_00000340,30,1983,1,0.797939,,dense,1,1,0.898134,0.898134
hurricane-harvey_00000340,31,1783,1,0.837681,,dense,1,1,0.972518,0.972518
hurricane-harvey_00000340,32,1874,0,,over_split_fragment,dense,1,1,0.959979,0.959979
hurricane-harvey_00000340,33,953,1,0.598366,,dense,1,1,0.92235,0.92235
hurricane-harvey_00000340,34,1174,0,,over_split_fragment,dense,1,1,0.846678,0.846678
hurricane-harvey_00000340,35,133,0,,over_split_fragment,dense,1,1,0.984962,0.984962
hurricane-harvey_00000340,36,327,0,,over_split_fragment,dense,1,1,0.948012,0.948012
hurricane-harvey_00000340,37,1028,1,0.540631,,dense,1,1,0.783074,0.783074
hurricane-harvey_00000340,38,1790,0,,over_split_fragment,dense,1,1,0.888827,0.888827
hurricane-harvey_00000340,39,976,1,0.841332,,dense,1,1,0.880123,0.880123
hurricane-harvey_00000340,40,1562,1,0.558336,,dense,1,1,0.971191,0.971191
hurricane-harvey_00000340,41,1222,1,0.791451,,dense,1,1,1.0,1.0
hurricane-harvey_00000340,42,2156,1,0.695782,,dense,2,1,0.925325,0.757421
hurricane-harvey_00000340,43,414,1,0.841608,,dense,1,1,0.859903,0.859903
hurricane-harvey_00000340,44,2055,1,0.799639,,dense,1,1,0.862287,0.862287
hurricane-harvey_00000340,45,931,1,0.605245,,dense,1,1,0.917293,0.917293
hurricane-harvey_00000340,46,497,0,,over_split_fragment,dense,1,1,0.949698,0.949698
hurricane-harvey_00000340,47,35,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000340,48,1736,1,0.864407,,dense,1,1,0.881336,0.881336
hurricane-harvey_00000340,49,1083,1,0.601108,,dense,2,2,0.899354,0.601108
hurricane-harvey_00000340,50,325,0,,over_split_fragment,dense,1,1,0.990769,0.990769
hurricane-harvey_00000340,51,1098,1,0.526584,,dense,1,1,0.847905,0.847905
hurricane-harvey_00000340,52,1378,1,0.686947,,dense,1,1,0.901306,0.901306
hurricane-harvey_00000340,53,1733,1,0.81749,,dense,1,1,0.868436,0.868436
hurricane-harvey_00000340,54,1018,1,0.717579,,dense,1,1,0.733792,0.733792
hurricane-harvey_00000340,55,2262,1,0.792937,,dense,1,1,0.942971,0.942971
hurricane-harvey_00000340,56,1603,1,0.803048,,dense,1,1,0.854648,0.854648
hurricane-harvey_00000340,57,469,1,0.766234,,dense,1,1,0.880597,0.880597
hurricane-harvey_00000340,58,1323,1,0.626764,,dense,1,1,0.906274,0.906274
hurricane-harvey_00000340,59,53,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000340,60,954,0,,over_split_fragment,dense,1,1,0.794549,0.794549
hurricane-harvey_00000340,61,1008,1,0.842006,,dense,1,1,0.882937,0.882937
hurricane-harvey_00000340,62,1689,1,0.606737,,dense,1,1,0.949082,0.949082
hurricane-harvey_00000340,63,2034,1,0.865706,,dense,1,1,0.915929,0.915929
hurricane-harvey_00000340,64,405,1,0.77907,,dense,1,1,0.82716,0.82716
hurricane-harvey_00000340,65,2130,1,0.599634,,dense,2,2,0.7723,0.614554
hurricane-harvey_00000340,66,1322,1,0.547241,,dense,1,1,0.990166,0.990166
hurricane-harvey_00000340,67,1136,1,0.852866,,dense,1,1,0.877641,0.877641
hurricane-harvey_00000340,68,418,0,,isolated_fp,dense,1,0,0.057416,0.057416
hurricane-harvey_00000340,69,488,0,,over_split_fragment,dense,1,1,0.780738,0.780738
hurricane-harvey_00000340,70,1545,1,0.847401,,dense,1,1,0.98123,0.98123
hurricane-harvey_00000340,71,1088,1,0.505843,,dense,1,1,0.835478,0.835478
hurricane-harvey_00000340,72,1727,1,0.641016,,dense,1,1,0.979155,0.979155
hurricane-harvey_00000340,73,1249,1,0.773946,,dense,1,1,0.808647,0.808647
hurricane-harvey_00000340,74,296,1,0.637931,,dense,1,1,0.75,0.75
hurricane-harvey_00000340,75,152,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000340,76,413,0,,over_split_fragment,dense,1,1,0.883777,0.883777
hurricane-harvey_00000340,77,381,1,0.7713,,dense,1,1,0.902887,0.902887
hurricane-harvey_00000340,78,547,0,,over_split_fragment,dense,1,1,0.917733,0.917733
hurricane-harvey_00000340,79,261,1,0.614776,,dense,1,1,0.89272,0.89272
hurricane-harvey_00000340,80,1630,1,0.882009,,dense,1,1,0.92638,0.92638
hurricane-harvey_00000340,81,1036,1,0.780935,,dense,1,1,0.822394,0.822394
hurricane-harvey_00000340,82,2225,1,0.564031,,dense,2,1,0.825169,0.631461
hurricane-harvey_00000340,83,347,0,,over_split_fragment,dense,1,1,0.878963,0.878963
hurricane-harvey_00000340,84,1688,1,0.63778,,dense,1,1,0.94609,0.94609
hurricane-harvey_00000340,85,961,1,0.546564,,dense,1,1,0.885536,0.885536
hurricane-harvey_00000340,86,1896,1,0.623511,,dense,2,2,0.782173,0.635021
hurricane-harvey_00000340,87,525,0,,over_split_fragment,dense,1,1,0.754286,0.754286
hurricane-harvey_00000340,88,2241,1,0.745595,,dense,1,1,0.774208,0.774208
hurricane-harvey_00000340,89,1495,1,0.876615,,dense,1,1,0.907692,0.907692
hurricane-harvey_00000340,90,34,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000340,91,1965,1,0.665214,,dense,1,1,0.932316,0.932316
hurricane-harvey_00000340,92,1235,0,,over_split_fragment,dense,1,1,0.979757,0.979757
hurricane-harvey_00000340,93,1375,1,0.514428,,dense,1,1,0.674182,0.674182
hurricane-harvey_00000340,94,2868,1,0.694243,,dense,1,1,0.702232,0.702232
hurricane-harvey_00000340,95,3828,1,0.83998,,dense,1,1,0.874869,0.874869
hurricane-harvey_00000340,96,2314,1,0.500674,,dense,1,1,0.963699,0.963699
hurricane-harvey_00000340,97,1307,1,0.817197,,dense,1,1,0.86534,0.86534
hurricane-harvey_00000340,98,336,1,0.688406,,dense,1,1,0.848214,0.848214
hurricane-harvey_00000340,99,1953,1,0.724575,,dense,1,1,0.937532,0.937532
hurricane-harvey_00000340,100,358,0,,over_split_fragment,dense,1,1,0.916201,0.916201
hurricane-harvey_00000340,101,941,1,0.840125,,dense,1,1,0.85441,0.85441
hurricane-harvey_00000340,102,165,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000340,103,926,1,0.620288,,dense,1,1,0.977322,0.977322
hurricane-harvey_00000340,104,413,1,0.823928,,dense,1,1,0.883777,0.883777
hurricane-harvey_00000340,105,1154,1,0.838608,,dense,1,1,0.918544,0.918544
hurricane-harvey_00000340,106,358,0,,over_split_fragment,dense,1,1,0.882682,0.882682
hurricane-harvey_00000340,107,1856,1,0.793551,,dense,1,1,0.954741,0.954741
hurricane-harvey_00000340,108,2179,1,0.83245,,dense,1,1,0.937127,0.937127
hurricane-harvey_00000340,109,1995,1,0.761714,,dense,1,1,0.953383,0.953383
hurricane-harvey_00000340,110,4038,0,,oversized_merge,dense,4,4,0.77266,0.348687
hurricane-harvey_00000340,111,1169,1,0.570858,,dense,1,1,0.978614,0.978614
hurricane-harvey_00000340,112,453,0,,over_split_fragment,dense,1,1,0.984547,0.984547
hurricane-harvey_00000340,113,1600,1,0.592055,,dense,1,1,0.96875,0.96875
hurricane-harvey_00000340,114,486,0,,over_split_fragment,dense,1,1,0.940329,0.940329
hurricane-harvey_00000340,115,3290,1,0.801476,,dense,1,1,0.924012,0.924012
hurricane-harvey_00000340,116,2101,1,0.838183,,dense,2,1,0.906711,0.904807
hurricane-harvey_00000340,117,1159,1,0.857509,,dense,1,1,0.867127,0.867127
hurricane-harvey_00000340,118,1183,1,0.843267,,dense,1,1,0.968724,0.968724
hurricane-harvey_00000340,119,698,1,0.87018,,dense,1,1,0.969914,0.969914
hurricane-harvey_00000340,120,1843,1,0.881029,,dense,1,1,0.892024,0.892024
hurricane-harvey_00000340,121,221,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000341,1,163,1,0.5,,sparse,1,1,1.0,1.0
hurricane-harvey_00000341,2,43,1,0.612903,,sparse,1,1,0.883721,0.883721
hurricane-harvey_00000341,3,101,1,0.604167,,sparse,1,1,0.861386,0.861386
hurricane-harvey_00000341,4,692,1,0.824242,,sparse,1,1,0.982659,0.982659
hurricane-harvey_00000353,1,389,1,0.82134,,dense,1,1,0.8509,0.8509
hurricane-harvey_00000353,2,339,1,0.524324,,dense,1,1,0.572271,0.572271
hurricane-harvey_00000353,3,3424,1,0.767212,,dense,1,1,0.7941,0.7941
hurricane-harvey_00000353,4,256,1,0.747508,,dense,1,1,0.878906,0.878906
hurricane-harvey_00000353,5,192,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000353,6,450,1,0.783664,,dense,1,1,0.788889,0.788889
hurricane-harvey_00000353,7,396,1,0.841975,,dense,1,1,0.861111,0.861111
hurricane-harvey_00000353,8,1604,1,0.734905,,dense,1,1,0.796758,0.796758
hurricane-harvey_00000353,9,407,1,0.6,,dense,1,1,0.936118,0.936118
hurricane-harvey_00000353,10,305,1,0.573718,,dense,1,1,0.586885,0.586885
hurricane-harvey_00000353,11,377,0,,over_split_fragment,dense,1,1,0.920424,0.920424
hurricane-harvey_00000353,12,1255,0,,over_split_fragment,dense,1,1,0.529084,0.529084
hurricane-harvey_00000353,13,1035,1,0.830837,,dense,1,1,0.911111,0.911111
hurricane-harvey_00000353,14,1740,1,0.888108,,dense,1,1,0.944253,0.944253
hurricane-harvey_00000353,15,1912,1,0.799897,,dense,1,1,0.8091,0.8091
hurricane-harvey_00000353,16,1760,1,0.50443,,dense,1,1,0.517614,0.517614
hurricane-harvey_00000353,17,878,1,0.876356,,dense,1,1,0.920273,0.920273
hurricane-harvey_00000353,18,423,1,0.58858,,dense,1,1,0.950355,0.950355
hurricane-harvey_00000353,19,1840,1,0.635982,,dense,1,1,0.822283,0.822283
hurricane-harvey_00000353,20,187,0,,over_split_fragment,dense,1,1,0.962567,0.962567
hurricane-harvey_00000353,21,2046,1,0.795527,,dense,1,1,0.851906,0.851906
hurricane-harvey_00000353,22,743,0,,isolated_fp,dense,1,0,0.016151,0.016151
hurricane-harvey_00000353,23,142,0,,over_split_fragment,dense,1,1,0.887324,0.887324
hurricane-harvey_00000353,24,777,0,,over_split_fragment,dense,1,1,0.714286,0.714286
hurricane-harvey_00000353,25,66,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000353,26,570,0,,over_split_fragment,dense,1,1,0.863158,0.863158
hurricane-harvey_00000353,27,718,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000353,28,87,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000353,29,21,0,,noisy_small_blob,dense,0,0,0.0,0.0
hurricane-harvey_00000353,30,1031,1,0.553872,,dense,1,1,0.957323,0.957323
hurricane-harvey_00000353,31,1999,1,0.865809,,dense,1,1,0.942471,0.942471
hurricane-harvey_00000353,32,1138,1,0.767285,,dense,1,1,0.799649,0.799649
hurricane-harvey_00000353,33,2266,1,0.671981,,dense,1,1,0.744042,0.744042
hurricane-harvey_00000353,34,1538,1,0.80075,,dense,1,1,0.972042,0.972042
hurricane-harvey_00000353,35,186,1,0.811881,,dense,1,1,0.88172,0.88172
hurricane-harvey_00000353,36,2034,1,0.907129,,dense,1,1,0.950836,0.950836
hurricane-harvey_00000353,37,1443,1,0.737338,,dense,1,1,0.867637,0.867637
hurricane-harvey_00000353,38,1823,1,0.902594,,dense,1,1,0.935272,0.935272
hurricane-harvey_00000353,39,4162,1,0.857962,,dense,1,1,0.934647,0.934647
hurricane-harvey_00000353,40,1251,1,0.520417,,dense,1,1,0.957634,0.957634
hurricane-harvey_00000353,41,2050,1,0.872371,,dense,1,1,0.890244,0.890244
hurricane-harvey_00000353,42,1248,1,0.808605,,dense,1,1,0.873397,0.873397
hurricane-harvey_00000353,43,3401,0,,oversized_merge,dense,3,3,0.861217,0.431932
hurricane-harvey_00000353,44,926,1,0.655825,,dense,1,1,0.936285,0.936285
hurricane-harvey_00000353,45,2703,1,0.913926,,dense,1,1,0.966334,0.966334
hurricane-harvey_00000353,46,1520,1,0.811859,,dense,1,1,0.936842,0.936842
hurricane-harvey_00000353,47,31,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000353,48,1684,0,,over_split_fragment,dense,1,1,0.768409,0.768409
hurricane-harvey_00000353,49,31,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000353,50,1979,1,0.775309,,dense,1,1,0.79333,0.79333
hurricane-harvey_00000353,51,704,0,,over_split_fragment,dense,1,1,0.944602,0.944602
hurricane-harvey_00000353,52,1081,0,,over_split_fragment,dense,1,1,0.993525,0.993525
hurricane-harvey_00000353,53,917,1,0.880658,,dense,1,1,0.933479,0.933479
hurricane-harvey_00000353,54,1661,1,0.754323,,dense,2,1,0.895846,0.892836
hurricane-harvey_00000353,55,1529,1,0.838341,,dense,1,1,0.912361,0.912361
hurricane-harvey_00000353,56,2977,1,0.52954,,dense,1,1,0.975479,0.975479
hurricane-harvey_00000353,57,439,1,0.51693,,dense,1,1,0.52164,0.52164
hurricane-harvey_00000353,58,345,0,,over_split_fragment,dense,1,1,0.962319,0.962319
hurricane-harvey_00000353,59,1774,1,0.880146,,dense,1,1,0.952086,0.952086
hurricane-harvey_00000353,60,30,0,,noisy_small_blob,dense,0,0,0.0,0.0
hurricane-harvey_00000353,61,671,0,,over_split_fragment,dense,1,1,0.919523,0.919523
hurricane-harvey_00000353,62,775,0,,over_split_fragment,dense,1,1,0.88,0.88
hurricane-harvey_00000353,63,388,0,,over_split_fragment,dense,1,1,0.886598,0.886598
hurricane-harvey_00000353,64,1078,1,0.623731,,dense,1,1,0.911874,0.911874
hurricane-harvey_00000353,65,2266,1,0.886344,,dense,1,1,0.92233,0.92233
hurricane-harvey_00000353,66,238,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000353,67,689,0,,over_split_fragment,dense,1,1,0.927431,0.927431
hurricane-harvey_00000353,68,799,1,0.657591,,dense,1,1,0.997497,0.997497
hurricane-harvey_00000353,69,1316,1,0.775552,,dense,1,1,0.853343,0.853343
hurricane-harvey_00000353,70,1314,0,,oversized_merge,dense,2,2,0.468798,0.267884
hurricane-harvey_00000353,71,1367,1,0.80439,,dense,1,1,0.911485,0.911485
hurricane-harvey_00000353,72,618,1,0.682148,,dense,1,1,0.760518,0.760518
hurricane-harvey_00000353,73,1080,1,0.629265,,dense,1,1,0.887963,0.887963
hurricane-harvey_00000353,74,1207,1,0.760292,,dense,1,1,0.948633,0.948633
hurricane-harvey_00000353,75,27,0,,noisy_small_blob,dense,0,0,0.0,0.0
hurricane-harvey_00000353,76,165,0,,over_split_fragment,dense,1,1,0.618182,0.618182
hurricane-harvey_00000353,77,349,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000353,78,755,0,,isolated_fp,dense,1,0,0.080795,0.080795
hurricane-harvey_00000353,79,971,1,0.682692,,dense,1,1,0.877446,0.877446
hurricane-harvey_00000353,80,1331,1,0.795051,,dense,1,1,0.941397,0.941397
hurricane-harvey_00000353,81,2352,1,0.815307,,dense,1,1,0.887755,0.887755
hurricane-harvey_00000353,82,372,0,,over_split_fragment,dense,1,1,0.981183,0.981183
hurricane-harvey_00000353,83,1771,0,,over_split_fragment,dense,1,1,0.514963,0.514963
hurricane-harvey_00000353,84,2146,1,0.832168,,dense,1,1,0.887232,0.887232
hurricane-harvey_00000353,85,272,0,,over_split_fragment,dense,1,1,0.8125,0.8125
hurricane-harvey_00000353,86,1247,1,0.757348,,dense,1,1,0.888532,0.888532
hurricane-harvey_00000353,87,1621,1,0.810022,,dense,1,1,0.907465,0.907465
hurricane-harvey_00000353,88,1007,0,,unknown,dense,1,1,0.45283,0.45283
hurricane-harvey_00000353,89,1587,1,0.748597,,dense,1,1,0.84058,0.84058
hurricane-harvey_00000353,90,435,1,0.691964,,dense,1,1,0.712644,0.712644
hurricane-harvey_00000353,91,1168,1,0.800803,,dense,2,1,0.86387,0.853596
hurricane-harvey_00000353,92,381,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000353,93,1166,1,0.798313,,dense,1,1,0.974271,0.974271
hurricane-harvey_00000353,94,586,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000353,95,623,1,0.5404,,dense,1,1,0.998395,0.998395
hurricane-harvey_00000353,96,236,0,,over_split_fragment,dense,1,1,0.84322,0.84322
hurricane-harvey_00000353,97,998,1,0.873543,,dense,1,1,0.975952,0.975952
hurricane-harvey_00000353,98,647,1,0.74224,,dense,1,1,0.850077,0.850077
hurricane-harvey_00000353,99,734,1,0.545906,,dense,1,1,0.899183,0.899183
hurricane-harvey_00000353,100,370,0,,over_split_fragment,dense,1,1,0.913514,0.913514
hurricane-harvey_00000353,101,20,0,,noisy_small_blob,dense,0,0,0.0,0.0
hurricane-harvey_00000353,102,283,1,0.885906,,dense,1,1,0.932862,0.932862
hurricane-harvey_00000353,103,1684,1,0.909091,,dense,1,1,0.97981,0.97981
hurricane-harvey_00000355,1,988,1,0.891967,,dense,1,1,0.977733,0.977733
hurricane-harvey_00000355,2,10360,1,0.912728,,dense,1,1,0.958012,0.958012
hurricane-harvey_00000355,3,1725,1,0.911099,,dense,1,1,0.98029,0.98029
hurricane-harvey_00000355,4,1323,1,0.604839,,dense,1,1,0.963719,0.963719
hurricane-harvey_00000355,5,1222,0,,over_split_fragment,dense,1,1,0.984452,0.984452
hurricane-harvey_00000355,6,5954,0,,over_split_fragment,dense,1,1,0.330702,0.330702
hurricane-harvey_00000355,7,452,1,0.701493,,dense,1,1,0.727876,0.727876
hurricane-harvey_00000355,8,1620,0,,oversized_merge,dense,3,3,0.761111,0.348148
hurricane-harvey_00000355,9,645,1,0.858311,,dense,1,1,0.976744,0.976744
hurricane-harvey_00000355,10,1314,1,0.880205,,dense,1,1,0.917047,0.917047
hurricane-harvey_00000355,11,4918,1,0.558287,,dense,2,1,0.964823,0.57259
hurricane-harvey_00000355,12,296,1,0.643991,,dense,1,1,0.959459,0.959459
hurricane-harvey_00000355,13,1098,0,,unknown,dense,1,1,0.188525,0.188525
hurricane-harvey_00000355,14,1323,0,,unknown,dense,1,1,0.247921,0.247921
hurricane-harvey_00000355,15,1583,1,0.909472,,dense,1,1,0.958307,0.958307
hurricane-harvey_00000355,16,3141,0,,over_split_fragment,dense,1,1,0.990767,0.990767
hurricane-harvey_00000355,17,2803,1,0.923368,,dense,1,1,0.958616,0.958616
hurricane-harvey_00000355,18,1670,1,0.625374,,dense,2,2,0.756287,0.625749
hurricane-harvey_00000355,19,1261,1,0.827209,,dense,1,1,0.839017,0.839017
hurricane-harvey_00000355,20,1301,1,0.859339,,dense,1,1,0.859339,0.859339
hurricane-harvey_00000355,21,1355,1,0.851135,,dense,1,1,0.940959,0.940959
hurricane-harvey_00000355,22,132,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000355,23,4681,1,0.867627,,dense,1,1,0.964751,0.964751
hurricane-harvey_00000355,24,3264,0,,over_split_fragment,dense,1,1,0.97212,0.97212
hurricane-harvey_00000355,25,5571,1,0.912906,,dense,1,1,0.933226,0.933226
hurricane-harvey_00000355,26,775,0,,isolated_fp,dense,0,0,0.0,0.0
hurricane-harvey_00000355,27,6228,1,0.912627,,dense,1,1,0.964355,0.964355
hurricane-harvey_00000355,28,212,1,0.738676,,dense,1,1,1.0,1.0
hurricane-harvey_00000355,29,2013,1,0.912077,,dense,1,1,0.937904,0.937904
hurricane-harvey_00000355,30,1138,1,0.827532,,dense,1,1,0.919156,0.919156
hurricane-harvey_00000355,31,1426,1,0.758242,,dense,1,1,0.967742,0.967742
hurricane-harvey_00000355,32,1471,1,0.890306,,dense,1,1,0.949014,0.949014
hurricane-harvey_00000355,33,622,1,0.669091,,dense,1,1,0.88746,0.88746
hurricane-harvey_00000355,34,948,1,0.834711,,dense,2,1,0.855485,0.852321
hurricane-harvey_00000355,35,1031,1,0.660893,,dense,1,1,0.962173,0.962173
hurricane-harvey_00000355,36,286,0,,over_split_fragment,dense,1,1,0.933566,0.933566
hurricane-harvey_00000355,37,35,0,,over_split_fragment,dense,1,1,1.0,1.0
hurricane-harvey_00000355,38,9312,1,0.555821,,dense,2,2,0.946306,0.574742
hurricane-harvey_00000355,39,3146,1,0.533713,,dense,1,1,0.983789,0.983789
hurricane-harvey_00000355,40,411,1,0.751807,,dense,1,1,0.759124,0.759124
hurricane-harvey_00000355,41,385,1,0.842995,,dense,1,1,0.906494,0.906494
hurricane-harvey_00000355,42,379,1,0.856777,,dense,1,1,0.883905,0.883905
hurricane-harvey_00000355,43,398,0,,over_split_fragment,dense,1,1,0.924623,0.924623
hurricane-harvey_00000355,44,4464,1,0.91308,,dense,1,1,0.978943,0.978943
hurricane-harvey_00000355,45,956,1,0.556949,,dense,1,1,0.557531,0.557531
hurricane-harvey_00000355,46,968,1,0.605678,,dense,1,1,0.793388,0.793388
hurricane-harvey_00000355,47,1629,1,0.94958,,dense,1,1,0.971148,0.971148
hurricane-harvey_00000355,48,1081,0,,unknown,dense,1,1,0.267345,0.267345
hurricane-harvey_00000355,49,1569,1,0.818449,,dense,1,1,0.887827,0.887827
hurricane-harvey_00000355,50,1372,1,0.924515,,dense,1,1,0.973032,0.973032
hurricane-harvey_00000355,51,1239,1,0.714114,,dense,1,1,0.959645,0.959645
hurricane-harvey_00000355,52,1302,1,0.782923,,dense,1,1,0.831029,0.831029
