image_id,gt_instance_id,gt_area,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
hurricane-harvey_00000011,142,197,18,12,1.5,0,,,merged_into_other,medium,dense,1,1,0.989848,0.989848
hurricane-harvey_00000011,143,218,17,14,1.214286,0,,,heavily_undersegmented,medium,dense,1,1,1.0,1.0
hurricane-harvey_00000011,144,156,20,8,2.5,1,0.699552,116,,medium,dense,1,1,1.0,1.0
hurricane-harvey_00000018,1,823,22,42,1.909091,0,,,merged_into_other,large,dense,1,1,0.961118,0.961118
hurricane-harvey_00000018,2,4727,105,61,1.721311,1,0.815511,2,,large,dense,1,1,0.863127,0.863127
hurricane-harvey_00000018,3,3814,75,69,1.086957,0,,,boundary_fragmented,large,dense,2,2,0.700839,0.363398
hurricane-harvey_00000018,4,471,20,25,1.25,0,,,merged_into_other,large,dense,1,1,1.0,1.0
hurricane-harvey_00000018,5,1057,24,47,1.958333,0,,,merged_into_other,large,dense,1,1,0.916746,0.916746
hurricane-harvey_00000018,6,422,19,23,1.210526,0,,,merged_into_other,large,dense,1,1,1.0,1.0
hurricane-harvey_00000018,7,1019,22,47,2.136364,0,,,merged_into_other,large,dense,1,1,1.0,1.0
hurricane-harvey_00000018,8,907,20,47,2.35,0,,,merged_into_other,large,dense,1,1,0.976847,0.976847
hurricane-harvey_00000018,9,3574,75,61,1.229508,1,0.788305,4,,large,dense,1,1,0.924175,0.924175
hurricane-harvey_00000018,10,868,21,45,2.142857,1,0.624424,5,,large,dense,1,1,0.624424,0.624424
hurricane-harvey_00000018,11,1368,46,31,1.483871,0,,,merged_into_other,large,dense,1,1,1.0,1.0
hurricane-harvey_00000018,12,972,21,48,2.285714,0,,,merged_into_other,large,dense,1,1,0.97428,0.97428
hurricane-harvey_00000018,13,132,8,18,2.25,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000018,14,1159,25,49,1.96,0,,,merged_into_other,large,dense,1,1,0.88352,0.88352
hurricane-harvey_00000018,15,993,21,49,2.333333,0,,,merged_into_other,large,dense,1,1,0.905337,0.905337
hurricane-harvey_00000018,16,1132,24,49,2.041667,0,,,merged_into_other,large,dense,1,1,1.0,1.0
hurricane-harvey_00000018,17,1049,23,48,2.086957,0,,,merged_into_other,large,dense,1,1,0.868446,0.868446
hurricane-harvey_00000018,18,1050,31,39,1.258065,0,,,unknown,large,dense,1,1,0.488571,0.488571
hurricane-harvey_00000018,19,5348,98,79,1.240506,1,0.654479,11,,large,dense,3,2,0.789267,0.669409
hurricane-harvey_00000018,20,11089,118,136,1.152542,1,0.570824,10,,large,dense,2,1,0.82938,0.572008
hurricane-harvey_00000018,21,3829,60,67,1.116667,0,,,heavily_undersegmented,large,dense,1,1,0.859755,0.859755
hurricane-harvey_00000018,22,1637,33,55,1.666667,0,,,merged_into_other,large,dense,1,1,0.753207,0.753207
hurricane-harvey_00000018,23,1740,47,39,1.205128,0,,,boundary_fragmented,large,dense,3,2,0.686207,0.342529
hurricane-harvey_00000018,24,1490,36,51,1.416667,0,,,merged_into_other,large,dense,1,1,0.88255,0.88255
hurricane-harvey_00000018,25,5988,81,140,1.728395,1,0.53016,27,,large,dense,2,2,0.870741,0.535738
hurricane-harvey_00000018,26,2009,33,66,2.0,1,0.915698,17,,large,dense,1,1,0.940767,0.940767
hurricane-harvey_00000018,27,159,5,36,7.2,1,0.591195,19,,medium,dense,1,1,0.591195,0.591195
hurricane-harvey_00000018,28,39301,238,269,1.130252,1,0.920919,20,,large,dense,1,1,0.985827,0.985827
hurricane-harvey_00000018,29,1498,26,70,2.692308,1,0.649533,22,,large,dense,1,1,0.649533,0.649533
hurricane-harvey_00000018,30,6412,138,74,1.864865,1,0.782283,21,,large,dense,1,1,0.782283,0.782283
hurricane-harvey_00000018,31,1065,38,30,1.266667,1,0.802607,24,,large,dense,1,1,0.80939,0.80939
hurricane-harvey_00000018,32,189,10,24,2.4,1,0.651282,23,,medium,dense,1,1,0.671958,0.671958
hurricane-harvey_00000018,33,638,32,34,1.0625,1,0.684451,25,,large,dense,1,1,0.703762,0.703762
hurricane-harvey_00000018,34,568,34,18,1.888889,1,0.794014,26,,large,dense,1,1,0.794014,0.794014
hurricane-harvey_00000018,35,594,19,36,1.894737,1,0.675084,28,,large,dense,1,1,0.675084,0.675084
hurricane-harvey_00000018,36,449,14,35,2.5,1,0.628062,29,,large,dense,1,1,0.628062,0.628062
hurricane-harvey_00000018,37,630,20,33,1.65,1,0.650794,30,,large,dense,1,1,0.650794,0.650794
hurricane-harvey_00000018,38,1688,51,36,1.416667,1,0.74672,31,,large,dense,1,1,0.775474,0.775474
hurricane-harvey_00000018,39,2182,48,67,1.395833,0,,,boundary_fragmented,large,dense,2,2,0.811641,0.418882
hurricane-harvey_00000018,40,3264,66,52,1.269231,1,0.631989,34,,large,dense,1,1,0.869179,0.869179
hurricane-harvey_00000018,41,2692,49,66,1.346939,1,0.821337,32,,large,dense,1,1,0.835067,0.835067
hurricane-harvey_00000018,42,1398,28,56,2.0,0,,,merged_into_other,large,dense,1,1,0.741774,0.741774
hurricane-harvey_00000018,43,1292,29,51,1.758621,0,,,merged_into_other,large,dense,1,1,0.907895,0.907895
hurricane-harvey_00000018,44,1672,29,62,2.137931,1,0.830221,35,,large,dense,1,1,0.877392,0.877392
hurricane-harvey_00000018,45,2138,38,60,1.578947,1,0.727783,36,,large,dense,1,1,0.727783,0.727783
hurricane-harvey_00000018,46,3874,71,59,1.20339,1,0.920678,37,,large,dense,1,1,0.967734,0.967734
hurricane-harvey_00000018,47,1889,46,58,1.26087,1,0.748015,39,,large,dense,1,1,0.748015,0.748015
hurricane-harvey_00000018,48,906,34,33,1.030303,1,0.705367,40,,large,dense,1,1,0.710817,0.710817
hurricane-harvey_00000018,49,903,14,73,5.214286,1,0.728776,41,,large,dense,1,1,0.732004,0.732004
hurricane-harvey_00000018,50,3226,70,55,1.272727,1,0.745195,43,,large,dense,1,1,0.745195,0.745195
hurricane-harvey_00000018,51,1956,40,51,1.275,1,0.734818,42,,large,dense,1,1,0.742331,0.742331
hurricane-harvey_00000018,52,1646,40,46,1.15,1,0.807273,44,,large,dense,1,1,0.809235,0.809235
hurricane-harvey_00000018,53,2747,70,46,1.521739,1,0.776364,45,,large,dense,1,1,0.777212,0.777212
hurricane-harvey_00000018,54,1183,32,45,1.40625,1,0.572274,46,,large,dense,1,1,0.572274,0.572274
hurricane-harvey_00000018,55,1529,49,40,1.225,1,0.773351,47,,large,dense,1,1,0.774362,0.774362
hurricane-harvey_00000018,56,1517,27,59,2.185185,1,0.888673,48,,large,dense,1,1,0.905076,0.905076
hurricane-harvey_00000018,57,2062,36,59,1.638889,1,0.931335,49,,large,dense,1,1,0.934045,0.934045
hurricane-harvey_00000018,58,5287,133,58,2.293103,1,0.833113,51,,large,dense,1,1,0.833743,0.833743
hurricane-harvey_00000018,59,3201,83,54,1.537037,1,0.789428,50,,large,dense,1,1,0.853796,0.853796
hurricane-harvey_00000018,60,741,29,30,1.034483,1,0.793522,53,,large,dense,1,1,0.793522,0.793522
hurricane-harvey_00000018,61,5565,134,69,1.942029,1,0.685903,54,,large,dense,2,2,0.795328,0.689847
hurricane-harvey_00000018,62,1139,28,43,1.535714,1,0.746269,55,,large,dense,1,1,0.746269,0.746269
hurricane-harvey_00000018,63,184,18,11,1.636364,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000018,64,779,25,39,1.56,0,,,merged_into_other,large,dense,1,1,0.852375,0.852375
hurricane-harvey_00000018,65,520,14,40,2.857143,1,0.778846,56,,large,dense,1,1,0.778846,0.778846
hurricane-harvey_00000018,66,718,29,30,1.034483,0,,,merged_into_other,large,dense,1,1,0.837047,0.837047
hurricane-harvey_00000018,67,887,33,30,1.1,1,0.688839,58,,large,dense,1,1,0.688839,0.688839
hurricane-harvey_00000018,68,1200,34,39,1.147059,0,,,merged_into_other,large,dense,1,1,0.948333,0.948333
hurricane-harvey_00000018,69,1464,35,45,1.285714,0,,,merged_into_other,large,dense,1,1,0.849727,0.849727
hurricane-harvey_00000018,70,2525,37,78,2.108108,1,0.715644,60,,large,dense,1,1,0.715644,0.715644
hurricane-harvey_00000018,71,4754,95,72,1.319444,1,0.525706,61,,large,dense,1,1,0.888305,0.888305
hurricane-harvey_00000018,72,3514,65,72,1.107692,0,,,merged_into_other,large,dense,1,1,0.859419,0.859419
hurricane-harvey_00000018,73,711,38,20,1.9,1,0.810041,62,,large,dense,1,1,0.839662,0.839662
hurricane-harvey_00000018,74,774,30,27,1.111111,1,0.600775,65,,large,dense,1,1,0.600775,0.600775
hurricane-harvey_00000018,75,2214,52,54,1.038462,0,,,boundary_fragmented,large,dense,2,2,0.703704,0.373532
hurricane-harvey_00000018,76,5866,138,53,2.603774,1,0.58224,66,,large,dense,3,3,0.736447,0.582339
hurricane-harvey_00000018,77,775,21,41,1.952381,1,0.685649,64,,large,dense,1,1,0.776774,0.776774
hurricane-harvey_00000018,78,559,27,24,1.125,1,0.792553,69,,large,dense,1,1,0.799642,0.799642
hurricane-harvey_00000018,79,3832,61,73,1.196721,1,0.873618,70,,large,dense,1,1,0.948852,0.948852
hurricane-harvey_00000018,80,19729,168,144,1.166667,1,0.806687,73,,large,dense,1,1,0.81327,0.81327
hurricane-harvey_00000018,81,692,29,29,1.0,1,0.630058,74,,large,dense,1,1,0.630058,0.630058
hurricane-harvey_00000018,82,3252,45,75,1.666667,1,0.726291,72,,large,dense,1,1,0.744157,0.744157
hurricane-harvey_00000018,83,3429,83,61,1.360656,0,,,boundary_fragmented,large,dense,2,2,0.63867,0.367746
hurricane-harvey_00000018,84,390,19,24,1.263158,1,0.727612,77,,large,dense,1,1,1.0,1.0
hurricane-harvey_00000018,85,552,28,30,1.071429,1,0.570652,79,,large,dense,1,1,0.570652,0.570652
hurricane-harvey_00000018,86,2196,34,71,2.088235,1,0.75,80,,large,dense,1,1,0.75,0.75
hurricane-harvey_00000018,87,2026,33,68,2.060606,1,0.809223,82,,large,dense,1,1,0.822804,0.822804
hurricane-harvey_00000018,88,2075,32,72,2.25,1,0.804819,81,,large,dense,1,1,0.804819,0.804819
hurricane-harvey_00000018,89,2359,68,42,1.619048,1,0.872222,83,,large,dense,1,1,0.931751,0.931751
hurricane-harvey_00000018,90,2790,59,56,1.053571,1,0.74552,84,,large,dense,1,1,0.74552,0.74552
hurricane-harvey_00000018,91,568,13,48,3.692308,1,0.693662,85,,large,dense,1,1,0.693662,0.693662
hurricane-harvey_00000018,92,3378,69,61,1.131148,1,0.872353,86,,large,dense,1,1,0.890172,0.890172
hurricane-harvey_00000018,93,32522,301,199,1.512563,1,0.841373,88,,large,dense,2,2,0.856712,0.855913
hurricane-harvey_00000018,94,2693,76,43,1.767442,1,0.753435,90,,large,dense,1,1,0.753435,0.753435
hurricane-harvey_00000018,95,4912,44,131,2.977273,1,0.767621,89,,large,dense,1,1,0.76934,0.76934
hurricane-harvey_00000018,96,16654,173,133,1.300752,0,,,boundary_fragmented,large,dense,2,2,0.8156,0.414555
hurricane-harvey_00000018,97,7939,170,65,2.615385,1,0.558872,93,,large,dense,2,2,0.764454,0.559012
hurricane-harvey_00000018,98,5728,118,90,1.311111,1,0.874012,94,,large,dense,1,1,0.887744,0.887744
hurricane-harvey_00000018,99,4148,104,64,1.625,0,,,boundary_fragmented,large,dense,2,2,0.817261,0.419238
hurricane-harvey_00000018,100,2018,38,63,1.657895,1,0.856554,97,,large,dense,1,1,0.926165,0.926165
hurricane-harvey_00000018,101,777,37,23,1.608696,1,0.694981,98,,large,dense,1,1,0.694981,0.694981
hurricane-harvey_00000018,102,200,12,18,1.5,1,0.515,100,,medium,dense,1,1,0.515,0.515
hurricane-harvey_00000018,103,18677,161,122,1.319672,1,0.901966,101,,large,dense,1,1,0.928575,0.928575
hurricane-harvey_00000018,104,16767,170,131,1.29771,1,0.607575,107,,large,dense,1,1,0.638158,0.638158
hurricane-harvey_00000018,105,17620,164,137,1.19708,1,0.820812,103,,large,dense,1,1,0.928888,0.928888
hurricane-harvey_00000018,106,563,21,36,1.714286,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-harvey_00000018,107,774,17,46,2.705882,1,0.748062,104,,large,dense,1,1,0.748062,0.748062
hurricane-harvey_00000018,108,1012,27,44,1.62963,1,0.720713,105,,large,dense,1,1,0.838933,0.838933
hurricane-harvey_00000018,109,5418,119,83,1.433735,1,0.596157,106,,large,dense,1,1,0.652824,0.652824
hurricane-harvey_00000018,110,482,13,43,3.307692,1,0.56639,108,,large,dense,1,1,0.56639,0.56639
hurricane-harvey_00000018,111,2421,59,65,1.101695,1,0.824587,109,,large,dense,1,1,0.928129,0.928129
hurricane-harvey_00000018,112,3018,151,32,4.71875,1,0.7167,112,,large,dense,1,1,0.7167,0.7167
hurricane-harvey_00000018,113,1233,47,28,1.678571,1,0.750594,110,,large,dense,1,1,0.768856,0.768856
hurricane-harvey_00000018,114,3526,163,24,6.791667,1,0.835791,111,,large,dense,1,1,0.835791,0.835791
hurricane-harvey_00000018,115,100,19,6,3.166667,0,,,unknown,medium,dense,1,1,0.49,0.49
hurricane-harvey_00000023,1,2548,112,42,2.666667,0,,,boundary_fragmented,large,dense,2,2,0.609105,0.509027
hurricane-harvey_00000023,2,5470,99,98,1.010204,1,0.903688,3,,large,dense,1,1,0.922852,0.922852
hurricane-harvey_00000023,3,6190,112,91,1.230769,1,0.908103,2,,large,dense,1,1,0.945073,0.945073
hurricane-harvey_00000023,4,4124,76,111,1.460526,1,0.806399,4,,large,dense,1,1,0.965567,0.965567
hurricane-harvey_00000023,5,3644,97,63,1.539683,1,0.855277,7,,large,dense,1,1,0.880626,0.880626
hurricane-harvey_00000023,6,5933,107,94,1.138298,1,0.869211,6,,large,dense,1,1,0.952132,0.952132
hurricane-harvey_00000023,7,1775,31,83,2.677419,1,0.8645,8,,large,dense,1,1,0.974085,0.974085
hurricane-harvey_00000023,8,1483,57,47,1.212766,1,0.790201,9,,large,dense,1,1,0.848281,0.848281
hurricane-harvey_00000023,9,255,22,17,1.294118,1,0.73955,10,,medium,dense,1,1,0.901961,0.901961
hurricane-harvey_00000023,10,46,5,10,2.0,0,,,missed,small,dense,0,0,0.0,0.0
hurricane-harvey_00000023,11,60,9,7,1.285714,0,,,missed,small,dense,0,0,0.0,0.0
hurricane-harvey_00000023,12,204,25,10,2.5,0,,,unknown,medium,dense,1,0,0.132353,0.132353
hurricane-harvey_00000023,13,4666,110,109,1.009174,1,0.7291,11,,large,dense,1,1,0.925204,0.925204
hurricane-harvey_00000023,14,6071,154,109,1.412844,0,,,unknown,large,dense,1,1,0.463021,0.463021
hurricane-harvey_00000023,15,2893,53,85,1.603774,1,0.776241,13,,large,dense,1,1,0.853785,0.853785
hurricane-harvey_00000023,16,398,23,19,1.210526,1,0.666031,12,,large,dense,1,1,0.876884,0.876884
hurricane-harvey_00000023,17,2966,49,82,1.673469,1,0.905825,14,,large,dense,1,1,0.943695,0.943695
hurricane-harvey_00000023,18,758,22,40,1.818182,1,0.630162,16,,large,dense,1,1,0.926121,0.926121
hurricane-harvey_00000023,19,5240,90,71,1.267606,1,0.908077,17,,large,dense,1,1,0.963359,0.963359
hurricane-harvey_00000023,20,1264,34,44,1.294118,1,0.753532,18,,large,dense,1,1,0.759494,0.759494
hurricane-harvey_00000023,21,453,24,20,1.2,0,,,merged_into_other,large,dense,1,1,0.891832,0.891832
hurricane-harvey_00000023,22,744,36,25,1.44,1,0.874848,19,,large,dense,1,1,0.967742,0.967742
hurricane-harvey_00000023,23,1399,44,40,1.1,1,0.905369,20,,large,dense,1,1,0.96426,0.96426
hurricane-harvey_00000023,24,1022,40,42,1.05,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-harvey_00000023,25,3799,65,106,1.630769,0,,,boundary_fragmented,large,dense,2,2,0.758884,0.534614
hurricane-harvey_00000023,26,6478,128,100,1.28,1,0.891385,25,,large,dense,1,1,0.924822,0.924822
hurricane-harvey_00000023,27,519,25,31,1.24,1,0.766773,23,,large,dense,1,1,0.924855,0.924855
hurricane-harvey_00000023,28,1245,48,49,1.020833,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-harvey_00000023,29,2800,48,84,1.75,1,0.858152,24,,large,dense,1,1,0.998214,0.998214
hurricane-harvey_00000023,30,1236,28,57,2.035714,1,0.879145,27,,large,dense,1,1,0.96521,0.96521
hurricane-harvey_00000023,31,1190,49,29,1.689655,1,0.917395,28,,large,dense,1,1,0.970588,0.970588
hurricane-harvey_00000023,32,1081,38,66,1.736842,1,0.505853,29,,large,dense,2,2,0.80111,0.559667
hurricane-harvey_00000023,33,7343,138,86,1.604651,1,0.777113,30,,large,dense,1,1,0.796269,0.796269
hurricane-harvey_00000023,34,3894,107,96,1.114583,1,0.610701,33,,large,dense,2,2,0.761941,0.615562
hurricane-harvey_00000023,35,2742,95,62,1.532258,1,0.765971,32,,large,dense,1,1,0.883297,0.883297
hurricane-harvey_00000023,36,416,29,20,1.45,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-harvey_00000023,37,420,18,31,1.722222,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-harvey_00000023,38,446,23,26,1.130435,0,,,merged_into_other,large,dense,1,1,0.986547,0.986547
hurricane-harvey_00000023,39,2694,42,88,2.095238,1,0.891961,37,,large,dense,1,1,0.910171,0.910171
hurricane-harvey_00000023,40,470,20,27,1.35,1,0.864097,38,,large,dense,1,1,0.906383,0.906383
hurricane-harvey_00000023,41,3126,41,92,2.243902,1,0.925275,39,,large,dense,1,1,0.942738,0.942738
hurricane-harvey_00000023,42,334,23,16,1.4375,1,0.785714,40,,large,dense,1,1,0.988024,0.988024
hurricane-harvey_00000023,43,1832,42,53,1.261905,1,0.668219,36,,large,dense,1,1,0.939956,0.939956
hurricane-harvey_00000023,44,1145,38,44,1.157895,1,0.826275,42,,large,dense,1,1,0.834934,0.834934
hurricane-harvey_00000023,45,153,14,12,1.166667,0,,,heavily_undersegmented,medium,dense,1,1,0.784314,0.784314
hurricane-harvey_00000023,46,1022,35,32,1.09375,1,0.906164,43,,large,dense,1,1,0.963796,0.963796
hurricane-harvey_00000023,47,2958,50,82,1.64,1,0.831186,44,,large,dense,1,1,0.850575,0.850575
hurricane-harvey_00000023,48,441,22,22,1.0,1,0.607547,45,,large,dense,1,1,0.730159,0.730159
hurricane-harvey_00000023,49,2951,78,73,1.068493,1,0.803264,46,,large,dense,1,1,0.884107,0.884107
hurricane-harvey_00000023,50,3243,56,90,1.607143,1,0.873248,47,,large,dense,1,1,0.88375,0.88375
hurricane-harvey_00000023,51,7088,113,171,1.513274,1,0.903235,48,,large,dense,1,1,0.92579,0.92579
hurricane-harvey_00000023,52,1587,38,47,1.236842,1,0.647985,50,,large,dense,1,1,0.648393,0.648393
hurricane-harvey_00000023,53,2330,79,52,1.519231,1,0.793791,49,,large,dense,1,1,0.888841,0.888841
hurricane-harvey_00000023,54,1735,59,58,1.017241,1,0.751164,51,,large,dense,2,2,0.864553,0.836888
hurricane-harvey_00000023,55,2878,53,85,1.603774,1,0.942049,53,,large,dense,1,1,0.971508,0.971508
hurricane-harvey_00000023,56,1819,82,40,2.05,1,0.727798,54,,large,dense,1,1,0.761407,0.761407
hurricane-harvey_00000023,57,285,14,26,1.857143,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-harvey_00000023,58,551,27,23,1.173913,1,0.782857,55,,large,dense,1,1,0.994555,0.994555
hurricane-harvey_00000023,59,3858,56,101,1.803571,1,0.857107,56,,large,dense,1,1,0.8831,0.8831
hurricane-harvey_00000023,60,4288,77,90,1.168831,1,0.896012,57,,large,dense,1,1,0.97458,0.97458
hurricane-harvey_00000023,61,251,13,21,1.615385,1,0.77592,58,,medium,dense,1,1,0.924303,0.924303
hurricane-harvey_00000023,62,652,27,26,1.038462,1,0.853073,60,,large,dense,1,1,0.872699,0.872699
hurricane-harvey_00000023,63,449,19,26,1.368421,1,0.655897,59,,large,dense,1,1,0.904232,0.904232
hurricane-harvey_00000023,64,447,24,24,1.0,1,0.805085,61,,large,dense,1,1,0.850112,0.850112
hurricane-harvey_00000023,65,2378,51,72,1.411765,1,0.78159,63,,large,dense,1,1,0.785534,0.785534
hurricane-harvey_00000023,66,400,25,19,1.315789,1,0.831933,62,,large,dense,1,1,0.99,0.99
hurricane-harvey_00000023,67,1951,43,57,1.325581,1,0.87855,64,,large,dense,1,1,0.919528,0.919528
hurricane-harvey_00000023,68,778,31,35,1.129032,1,0.810956,65,,large,dense,1,1,0.970437,0.970437
hurricane-harvey_00000023,69,342,25,15,1.666667,1,0.768617,66,,large,dense,1,1,0.845029,0.845029
hurricane-harvey_00000023,70,1312,33,51,1.545455,1,0.867368,67,,large,dense,1,1,0.942073,0.942073
hurricane-harvey_00000023,71,162,17,19,1.117647,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000023,72,129,13,12,1.083333,1,0.674419,68,,medium,dense,1,1,0.674419,0.674419
hurricane-harvey_00000023,73,227,15,19,1.266667,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000023,74,1690,65,34,1.911765,1,0.618467,70,,large,dense,1,1,0.630178,0.630178
hurricane-harvey_00000023,75,105,10,11,1.1,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000023,76,529,27,23,1.173913,1,0.877358,69,,large,dense,1,1,0.879017,0.879017
hurricane-harvey_00000023,77,99,10,11,1.1,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-harvey_00000023,78,4842,99,71,1.394366,1,0.934436,71,,large,dense,1,1,0.956629,0.956629
hurricane-harvey_00000023,79,4400,62,98,1.580645,1,0.783471,72,,large,dense,1,1,0.861818,0.861818
hurricane-harvey_00000023,80,3857,68,100,1.470588,1,0.574354,83,,large,dense,2,2,0.820067,0.581799
hurricane-harvey_00000023,81,4259,89,96,1.078652,0,,,boundary_fragmented,large,dense,2,2,0.890115,0.451749
hurricane-harvey_00000023,82,2002,86,47,1.829787,1,0.727811,75,,large,dense,1,1,0.798701,0.798701
hurricane-harvey_00000023,83,824,33,28,1.178571,1,0.682143,76,,large,dense,1,1,0.695388,0.695388
hurricane-harvey_00000023,84,859,40,26,1.538462,0,,,unknown,large,dense,1,1,0.441211,0.441211
hurricane-harvey_00000023,85,2179,48,72,1.5,1,0.82671,80,,large,dense,1,1,0.926113,0.926113
hurricane-harvey_00000023,86,1066,33,46,1.393939,1,0.823287,81,,large,dense,1,1,0.935272,0.935272
hurricane-harvey_00000023,87,2607,78,45,1.733333,1,0.718704,82,,large,dense,1,1,0.748753,0.748753
hurricane-harvey_00000023,88,694,15,54,3.6,1,0.903401,85,,large,dense,1,1,0.956772,0.956772
hurricane-harvey_00000023,89,785,41,28,1.464286,0,,,unknown,large,dense,1,1,0.217834,0.217834
hurricane-harvey_00000023,90,3418,95,51,1.862745,1,0.870151,86,,large,dense,1,1,0.925395,0.925395
hurricane-harvey_00000023,91,2816,52,68,1.307692,1,0.874922,88,,large,dense,1,1,0.991122,0.991122
hurricane-harvey_00000023,92,2251,43,65,1.511628,0,,,unknown,large,dense,1,1,0.498001,0.498001
hurricane-harvey_00000023,93,446,22,24,1.090909,1,0.718686,89,,large,dense,1,1,0.784753,0.784753
hurricane-harvey_00000023,94,1285,60,30,2.0,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-harvey_00000023,95,1382,32,58,1.8125,1,0.902655,90,,large,dense,1,1,0.959479,0.959479
hurricane-harvey_00000023,96,1059,36,35,1.028571,1,0.875912,92,,large,dense,1,1,0.906516,0.906516
hurricane-harvey_00000023,97,866,34,37,1.088235,1,0.72103,93,,large,dense,1,1,0.969977,0.969977
hurricane-harvey_00000023,98,760,30,35,1.166667,1,0.805017,94,,large,dense,1,1,0.928947,0.928947
hurricane-harvey_00000033,1,1679,56,47,1.191489,1,0.93467,1,,large,medium,1,1,0.971412,0.971412
hurricane-harvey_00000033,2,1007,69,30,2.3,1,0.576961,3,,large,medium,1,1,0.576961,0.576961
hurricane-harvey_00000033,3,1116,43,46,1.069767,1,0.855172,2,,large,medium,1,1,0.888889,0.888889
hurricane-harvey_00000033,4,2081,59,64,1.084746,1,0.635784,4,,large,medium,1,1,0.814512,0.814512
hurricane-harvey_00000033,5,217,20,19,1.052632,0,,,merged_into_other,medium,medium,1,1,0.930876,0.930876
hurricane-harvey_00000033,6,1706,55,61,1.109091,1,0.603879,5,,large,medium,1,1,0.949004,0.949004
hurricane-harvey_00000033,7,865,39,40,1.025641,0,,,merged_into_other,large,medium,1,1,0.845087,0.845087
hurricane-harvey_00000033,8,3785,92,112,1.217391,0,,,boundary_fragmented,large,medium,2,2,0.335007,0.238309
hurricane-harvey_00000033,9,1642,45,57,1.266667,1,0.878571,8,,large,medium,1,1,0.973812,0.973812
hurricane-harvey_00000033,10,664,34,31,1.096774,0,,,unknown,large,medium,1,1,0.253012,0.253012
hurricane-harvey_00000033,11,249,14,29,2.071429,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000033,12,210,21,19,1.105263,0,,,merged_into_other,medium,medium,1,1,0.942857,0.942857
hurricane-harvey_00000033,13,147,18,15,1.2,0,,,merged_into_other,medium,medium,1,1,0.727891,0.727891
hurricane-harvey_00000033,14,183,17,16,1.0625,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000033,15,258,20,23,1.15,0,,,missed,large,medium,0,0,0.0,0.0
hurricane-harvey_00000033,16,189,22,18,1.222222,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000033,17,275,21,21,1.0,1,0.803636,11,,large,medium,1,1,0.803636,0.803636
hurricane-harvey_00000033,18,488,26,36,1.384615,0,,,missed,large,medium,0,0,0.0,0.0
hurricane-harvey_00000033,19,238,20,28,1.4,0,,,missed,medium,medium,0,0,0.0,0.0
hurricane-harvey_00000033,20,2303,71,68,1.044118,0,,,unknown,large,medium,1,1,0.35432,0.35432
hurricane-harvey_00000033,21,1107,38,52,1.368421,0,,,unknown,large,medium,1,1,0.436314,0.436314
hurricane-harvey_00000033,22,728,36,36,1.0,1,0.518939,14,,large,medium,1,1,0.56456,0.56456
hurricane-harvey_00000033,23,231,18,17,1.058824,1,0.86,15,,medium,medium,1,1,0.930736,0.930736
hurricane-harvey_00000036,1,479,31,28,1.107143,1,0.739837,1,,large,medium,1,1,0.759916,0.759916
hurricane-harvey_00000036,2,664,37,31,1.193548,1,0.597892,2,,large,medium,1,1,0.597892,0.597892
hurricane-harvey_00000036,3,486,32,26,1.230769,1,0.769697,3,,large,medium,1,1,0.783951,0.783951
hurricane-harvey_00000036,4,488,29,31,1.068966,1,0.759124,4,,large,medium,1,1,0.852459,0.852459
hurricane-harvey_00000036,5,2348,66,60,1.1,1,0.85962,7,,large,medium,1,1,0.886712,0.886712
hurricane-harvey_00000036,6,1379,53,37,1.432432,1,0.830484,9,,large,medium,1,1,0.84554,0.84554
hurricane-harvey_00000037,1,1414,33,61,1.848485,1,0.923997,1,,large,sparse,1,1,0.928571,0.928571
hurricane-harvey_00000037,2,4744,90,91,1.011111,1,0.941653,2,,large,sparse,1,1,0.955944,0.955944
hurricane-harvey_00000044,1,52,9,10,1.111111,1,0.566038,1,,small,sparse,1,1,0.576923,0.576923
hurricane-harvey_00000044,2,583,32,33,1.03125,1,0.763533,2,,large,sparse,1,1,0.919383,0.919383
hurricane-harvey_00000058,1,513,26,21,1.238095,1,0.878004,1,,large,sparse,1,1,0.925926,0.925926
hurricane-harvey_00000058,2,202,21,18,1.166667,0,,,missed,medium,sparse,0,0,0.0,0.0
